Spain,Sevilla FC,Palma de Mallorca,2004,Michael Thompson,4
Germany,AS Roma,Seville,1996,Albert Gonzalez,59
Spain,Getafe CF,Orenburg,2019,George Wilson,32
England,Sevilla FC,Milan,2019,John Lewis,9
Russia,Getafe CF,Marseille,1993,Timothy Harris,73
England,FC Bayern Munich,Sassuolo,2007,Kenneth Hall,54
Spain,Getafe CF,Dortmund,1999,Nicholas Moore,45
France,Bayer 04 Leverkusen,Hoffenheim,1993,William Robinson,76
England,RC Celta de Vigo,Lyon,2015,James Johnson,0
England,FC Sochi,Getafe,2006,Steven Taylor,99
England,Stade Brestois,Manchester,2012,Kevin Campbell,99
Italy,FC Moscow,Sheffield,2005,John Smith,47
France,Olympique Marseille,St. Petersburg,2022,Matthew Baker,46
Germany,Benevento Calcio,Liverpool,2001,Matthew Baker,71
England,Paris Saint Germain,Lyon,1991,Brian Miller,48
Spain,Getafe CF,Rostov,2000,Paul Davis,47
Germany,Inter Milan,Leverkusen,1991,William Moore,35
England,Real Madrid CF,Leicester,2003,Mark Anderson,69
Germany,SS Lazio,Liverpool,2006,Nicholas Moore,24
Germany,SC Freiburg,Sochi,1990,Edward Phillips,96
Spain,VfL Wolfsburg,Lorient,2005,Joseph Perez,37
Germany,Stade Brestois,Sheffield,1997,Mark Anderson,19
Germany,Borussia Dortmund,Rennes,2016,Ronald Wilson,66
Russia,Manchester United,Lyon,1993,Ronald Wilson,31
France,FC Krasnodar,Seville,2003,Kenneth Hall,28
France,Juventus FC,Tambov,1993,Ronald Wilson,20
Russia,SPAL 2013,Wolfsburg,2002,Matthew Baker,27
France,Stade Rennais,Marseille,2015,Richard White,21
England,FC St. Petersburg,Seville,1995,Brian Walker,25
Italy,VfL Wolfsburg,Barcelona,2005,Kenneth Hall,77
Italy,FC St. Petersburg,Munich,2022,Steven Taylor,73
Russia,Olympique Lyon,Gelsenkirchen,1998,Richard Walker,60
Italy,FC Orenburg,Sheffield,1996,Norman White,31
Germany,Stade de Reims,Liverpool,2019,William Robinson,9
France,Manchester City,Ferrara,1993,Albert Gonzalez,75
Italy,Aston Villa,Augsburg,1997,Timothy Harris,29
Russia,Olympique Marseille,Gelsenkirchen,2002,James Johnson,67
France,Arsenal FC,Gelsenkirchen,2011,William Moore,60
Italy,West Ham United,Hoffenheim,1990,David James,38
Italy,AS Monaco,Birmingham,1997,Joseph Evans,4
Russia,SS Lazio,Munich,2002,Matthew Baker,63
Spain,Liverpool FC,Bilbao,2005,Carl Taylor,46
France,SC Freiburg,Getafe,1994,William Robinson,21
France,RCD Mallorca,Manchester,2019,Norman White,43
Italy,Cagliari Calcio,Yekaterinburg,1996,Michael Thompson,25
England,Leicester City,Turin,2022,Michael Thompson,17
England,FC Ufa,Sassuolo,1996,Thomas Edwards,42
Germany,SC Freiburg,Moscow,1997,Matthew Nelson,21
Germany,FC Schalke 04,Seville,1996,Mark Anderson,6
Spain,FSV Mainz 05,Paris,1993,David King,77
Germany,FC Schalke 04,Augsburg,2001,Edward Phillips,90
Russia,Liverpool FC,Sheffield,2001,James Johnson,95
France,Paris Saint Germain,Rome,2009,Timothy Harris,41
Germany,Manchester United,Leicester,1992,Joseph Perez,25
England,Manchester City,Hoffenheim,2009,Brian Walker,60
England,Cagliari Calcio,Seville,1992,James Johnson,30
Russia,Leicester City,Brest,2019,Nicholas Moore,23
France,Inter Milan,Rostov,1993,Albert Gonzalez,97
France,RC Celta de Vigo,Brest,1992,Andrew Clark,0
England,Bayer 04 Leverkusen,Gelsenkirchen,2022,John Smith,47
Germany,FC Augsburg,Mainz,1995,David James,46
Russia,Inter Milan,Turin,1998,Kevin Campbell,21
France,FC Rostov,Madrid,2016,Christopher Taylor,54
Spain,Aston Villa,Bilbao,2004,Steven Taylor,56
France,SS Lazio,Cologne,1992,Joseph Evans,42
England,FC Lorient,Rostov,2004,Carl Taylor,83
Germany,Manchester United,Orenburg,2022,Joseph Perez,40
Spain,Valencia CF,Brest,2021,Norman White,50
France,Inter Milan,Rennes,2013,Norman White,33
Spain,TSG 1899 Hoffenheim,Milan,1997,Joshua Miller,30
Russia,FC St. Petersburg,Munich,2000,Steven Taylor,85
Germany,Olympique Marseille,Monaco,1995,Richard Walker,8
Russia,1. FC Köln,London,1999,Thomas Edwards,84
England,FC Lorient,Paris,1991,David James,60
England,Olympique Marseille,Gelsenkirchen,2012,Matthew Nelson,68
Spain,FC Rostov,Sheffield,2005,Joseph Evans,95
Italy,FC Bayern Munich,Madrid,2015,James Johnson,77
France,FC Augsburg,Orenburg,2012,Matthew Nelson,23
England,Sevilla FC,Orenburg,2002,Michael Thompson,63
France,Valencia CF,Cagliari,2021,Joseph Perez,53
Germany,Real Betis,Sheffield,2022,Adam Williams,0
Italy,Getafe CF,Valencia,2019,Brian Walker,50
Germany,Sheffield United,Manchester,1991,John Lewis,60
Russia,Cagliari Calcio,Lyon,1990,Mark Anderson,43
England,Manchester United,Benevento,1998,Michael Thompson,56
England,FC Orenburg,Lorient,2016,Edward Phillips,31
England,Bayer 04 Leverkusen,Gelsenkirchen,1994,Michael Thompson,91
Italy,FC Augsburg,Rennes,1999,Norman White,77
Germany,RCD Mallorca,Sochi,2016,Edward Phillips,47
Germany,1. FC Köln,Barcelona,2000,Timothy Harris,49
Spain,Borussia Dortmund,Valencia,2019,Richard Walker,55
Russia,SS Lazio,Reims,2001,Michael Thompson,23
Spain,Olympique Marseille,Marseille,2021,Paul Davis,76
France,Aston Villa,Wolfsburg,1994,James Johnson,76
Spain,FC Lorient,Sheffield,1995,Kenneth Hall,17
Spain,AS Roma,Hoffenheim,2007,Matthew Baker,60
France,Olympique Marseille,Sochi,1990,Andrew Clark,94
England,US Sassuolo,Orenburg,2019,Ronald Wilson,99
England,AS Roma,Rostov,2014,Matthew Baker,13
Russia,SPAL 2013,Cologne,2011,William Moore,19
England,VfL Wolfsburg,Turin,2015,John Smith,78
Spain,Stade Rennais,Madrid,2010,John Lewis,11
France,FC Krasnodar,Madrid,2017,Andrew Clark,73
Spain,FC Schalke 04,Krasnodar,1993,Matthew Nelson,94
Germany,Getafe CF,Yekaterinburg,2011,Albert Gonzalez,13
Russia,FC Lorient,Sochi,2014,Thomas Edwards,49
Spain,Benevento Calcio,Orenburg,1990,Timothy Harris,9
Italy,Inter Milan,Sheffield,2008,Matthew Nelson,81
France,FC Moscow,Krasnodar,2016,William Moore,87
Italy,FC Metz,Manchester,2010,Matthew Nelson,37
France,FC St. Petersburg,Sassuolo,1992,John Smith,50
Germany,FC Tambov,Sochi,2006,Matthew Baker,60
England,Juventus FC,Manchester,2002,William Moore,21
France,Real Sociedad,Metz,2013,Thomas Brown,38
France,Aston Villa,Birmingham,2001,James Johnson,79
Italy,Stade de Reims,Leicester,2012,Matthew Baker,50
Spain,Stade Brestois,Sassuolo,2001,Christopher Taylor,12
France,VfL Wolfsburg,Benevento,2021,Paul Davis,52
Russia,Real Sociedad,Wolfsburg,2020,Joseph Perez,25
Germany,Olympique Lyon,Rome,2002,Nicholas Moore,62
Russia,Valencia CF,Sheffield,1991,William Robinson,2
Germany,US Sassuolo,Monaco,2012,William Robinson,32
Italy,Sevilla FC,Madrid,2020,Joseph Evans,53
France,FC Rostov,Marseille,2003,Kenneth Hall,73
Italy,Manchester City,Hoffenheim,2002,Norman White,72
Italy,Real Betis,Turin,2008,William Robinson,65
Italy,Stade Rennais,Turin,2009,George Wilson,36
Germany,TSG 1899 Hoffenheim,Madrid,2020,Steven Taylor,73
Germany,Juventus FC,Gelsenkirchen,2014,Kevin Campbell,19
Spain,FC Schalke 04,Sheffield,2002,Michael Thompson,47
France,FC St. Petersburg,Paris,1999,Kevin Campbell,63
Russia,Tottenham Hotspur,Paris,1994,Kevin Campbell,5
Italy,Chelsea FC,San Sebastian,2013,Ronald Wilson,12
Italy,FC Moscow,Gelsenkirchen,2021,Edward Phillips,45
Germany,US Sassuolo,Leicester,1995,Mark Anderson,99
Spain,AS Monaco,Milan,2014,Adam Williams,60
Italy,Valencia CF,Barcelona,2005,Kenneth Hall,75
Spain,FC Metz,Rostov,2001,Andrew Clark,52
Italy,Arsenal FC,Metz,2012,David James,65
England,Atletico Madrid,Rostov,2001,John Lewis,7
Russia,1. FC Köln,Valencia,1991,Richard Walker,18
Germany,1. FC Köln,Cologne,2021,Edward Phillips,63
Germany,FC Ufa,London,1990,Matthew Nelson,86
Russia,1. FC Köln,Gelsenkirchen,2022,Joseph Evans,76
Spain,Barcelona FC,Krasnodar,2015,Jeffrey Adams,94
Germany,SC Freiburg,Dortmund,2003,Thomas Edwards,35
Spain,Sheffield United,Turin,2021,Jeffrey Adams,56
France,Paris Saint Germain,Lorient,2021,Matthew Baker,22
Russia,Benevento Calcio,Freiburg,2013,Albert Gonzalez,98
Germany,US Sassuolo,Augsburg,2009,Mark Anderson,11
Spain,FC Ufa,Leverkusen,2006,Timothy Harris,31
Germany,1. FC Köln,Ferrara,2016,Nicholas Moore,43
Germany,SPAL 2013,Sheffield,2012,John Smith,29
France,1. FC Köln,Rostov,2005,Kenneth Hall,27
England,Real Betis,Cologne,1992,Brian Walker,15
Spain,Bayer 04 Leverkusen,Barcelona,1994,Thomas Edwards,95
Russia,FC Lorient,Gelsenkirchen,2022,Thomas Edwards,33
Russia,VfL Wolfsburg,Krasnodar,2002,Matthew Baker,39
Italy,Real Madrid CF,Freiburg,1997,Brian Miller,62
France,Tottenham Hotspur,Wolfsburg,2004,Michael Thompson,80
Russia,SS Lazio,Manchester,2014,Thomas Brown,86
England,US Sassuolo,Leverkusen,1996,Adam Williams,71
Germany,Real Madrid CF,Monaco,2014,James Johnson,25
Spain,FC Tambov,Sheffield,2016,Matthew Nelson,64
Russia,Arsenal FC,Moscow,1997,David James,54
England,Manchester City,Vigo,2010,Matthew Baker,88
Germany,Cagliari Calcio,Liverpool,2022,Thomas Brown,89
Spain,FSV Mainz 05,Seville,2018,Carl Taylor,2
Spain,Arsenal FC,Krasnodar,2015,Matthew Nelson,7
Spain,Valencia CF,Monaco,1992,Christopher Taylor,20
France,FC Moscow,Valencia,2006,Matthew Nelson,72
Italy,TSG 1899 Hoffenheim,Seville,1991,Mark Anderson,3
Russia,Atletico Madrid,Madrid,2020,Thomas Brown,8
Germany,Manchester United,Krasnodar,2016,John Lewis,4
Germany,1. FC Köln,Sheffield,1999,Richard White,74
Russia,FC Moscow,Palma de Mallorca,2019,Norman White,52
Germany,Arsenal FC,Ufa,1993,Andrew Clark,98
Russia,Getafe CF,Barcelona,2001,George Wilson,26
England,Leicester City,Sochi,2000,Richard White,35
Spain,Stade Rennais,Hoffenheim,1993,Richard White,45
England,FC Schalke 04,Bilbao,2021,Kevin Campbell,9
Germany,West Ham United,Cologne,1992,Thomas Brown,31
Italy,FC Tambov,Dortmund,2010,William Moore,71
Italy,Atletico Madrid,Leicester,2015,Carl Taylor,18
Italy,TSG 1899 Hoffenheim,Sheffield,2010,John Lewis,51
France,FC Moscow,Rostov,2018,Paul Davis,11
England,Chelsea FC,Augsburg,1997,Richard White,8
Germany,Real Madrid CF,Orenburg,1991,Andrew Clark,90
Spain,VfL Wolfsburg,Bilbao,1999,Albert Gonzalez,47
Russia,AS Roma,Wolfsburg,1993,Jeffrey Adams,87
Russia,Atletico Madrid,Orenburg,2014,Timothy Harris,40
Spain,TSG 1899 Hoffenheim,Liverpool,2016,Michael Thompson,94
England,FC Sochi,Cologne,2000,David King,8
Spain,RCD Mallorca,Leicester,2020,Joseph Perez,84
Italy,Valencia CF,Lorient,1997,David James,87
Spain,Valencia CF,Rennes,2008,Joseph Evans,46
Germany,Paris Saint Germain,Seville,2011,Nicholas Moore,18
Germany,Real Betis,St. Petersburg,2019,Carl Taylor,68
England,Aston Villa,Milan,1997,Carl Taylor,68
Russia,Bayer 04 Leverkusen,Vigo,1993,Joseph Evans,43
France,FC Orenburg,Paris,1990,James Johnson,20
Italy,VfL Wolfsburg,Liverpool,2022,Ronald Wilson,88
France,West Ham United,Palma de Mallorca,1999,George Wilson,99
Russia,FC Lorient,Sochi,1997,Norman White,38
Spain,FC Augsburg,Krasnodar,1999,Michael Thompson,95
Spain,FC Rostov,Munich,2014,Kenneth Hall,81
Germany,Bayer 04 Leverkusen,Getafe,2019,Matthew Baker,42
Italy,SC Freiburg,Cagliari,2009,Matthew Baker,14
Italy,Stade Brestois,Rennes,2012,Albert Gonzalez,32
England,Chelsea FC,Barcelona,2002,Carl Taylor,67
Russia,SPAL 2013,Marseille,2011,William Robinson,60
France,Arsenal FC,Sassuolo,2000,Steven Taylor,48
England,Manchester United,Krasnodar,2014,John Smith,34
Italy,Olympique Lyon,Marseille,2014,John Lewis,87
Italy,FC Sochi,Seville,2003,Joseph Evans,6
Germany,Paris Saint Germain,Sochi,1993,Christopher Taylor,85
Russia,FC Krasnodar,Lorient,1992,Jeffrey Adams,45
Spain,Bayer 04 Leverkusen,Munich,1995,Richard White,80
Germany,Real Betis,Cagliari,2006,Steven Taylor,76
Germany,Liverpool FC,Sassuolo,1995,Brian Walker,63
France,Real Sociedad,Gelsenkirchen,2020,William Robinson,47
Italy,FC Bayern Munich,Benevento,2007,Kenneth Hall,0
France,FC Ural,Lorient,1992,Christopher Taylor,68
France,West Ham United,Ufa,2000,John Smith,81
England,AS Roma,Lorient,2010,Nicholas Moore,82
France,Aston Villa,Metz,2018,Carl Taylor,79
France,FC Moscow,Rennes,2001,Jeffrey Adams,45
France,Getafe CF,Monaco,2010,Edward Phillips,54
Italy,FC Tambov,San Sebastian,2016,Adam Williams,7
England,US Sassuolo,Benevento,2013,Adam Williams,83
Italy,TSG 1899 Hoffenheim,Marseille,2010,Joseph Perez,12
Germany,Athletic Bilbao,Moscow,1992,Joseph Evans,98
Germany,FC Orenburg,St. Petersburg,2013,Andrew Clark,83
Russia,Real Betis,Sheffield,1998,John Smith,45
Germany,SS Lazio,Leicester,2012,Paul Davis,69
Spain,FC St. Petersburg,Valencia,1997,Carl Taylor,31
England,FSV Mainz 05,Rostov,1994,Steven Taylor,58
Germany,FC St. Petersburg,Barcelona,2001,Brian Miller,71
England,AS Roma,Manchester,2006,Norman White,38
England,Valencia CF,Lorient,2004,Kenneth Hall,23
Italy,Juventus FC,Valencia,2018,William Robinson,5
Italy,Inter Milan,Cagliari,2019,James Johnson,69
Spain,West Ham United,Madrid,2015,George Wilson,84
Russia,Sevilla FC,Paris,2006,Michael Thompson,72
Germany,AS Roma,Metz,2021,Ronald Wilson,61
France,Getafe CF,Rostov,1997,Richard Walker,9
Italy,Benevento Calcio,Cagliari,1992,George Wilson,9
Italy,Stade Rennais,Lyon,1998,Albert Gonzalez,66
Germany,FC St. Petersburg,Paris,1997,Albert Gonzalez,38
England,SPAL 2013,Birmingham,2006,Mark Anderson,87
Spain,FC Ufa,Cagliari,1992,Jeffrey Adams,67
England,Cagliari Calcio,Bilbao,1995,Nicholas Moore,86
Russia,Valencia CF,London,2015,George Wilson,31
England,Borussia Dortmund,Paris,2003,Ronald Wilson,35
England,FSV Mainz 05,Dortmund,1990,Richard White,71
Russia,Sheffield United,Brest,2021,Richard Walker,46
Russia,SPAL 2013,Barcelona,1993,Mark Anderson,28
Russia,Athletic Bilbao,Freiburg,2009,Ronald Wilson,2
France,Liverpool FC,Rostov,2022,David James,39
England,Stade de Reims,Seville,1998,Albert Gonzalez,69
Italy,AS Monaco,Seville,2005,Brian Miller,40
England,FC Ural,Bilbao,2011,Paul Davis,37
France,FC Metz,Sheffield,1992,Matthew Baker,20
Spain,FC Orenburg,Monaco,2005,Thomas Brown,91
Russia,Stade Rennais,Valencia,1991,David James,99
Russia,Sheffield United,Augsburg,2011,Matthew Nelson,67
Russia,FC Schalke 04,Getafe,1994,James Johnson,51
Italy,FC Augsburg,Sheffield,1992,Steven Taylor,89
France,Borussia Dortmund,Liverpool,2016,James Johnson,85
England,Inter Milan,Ferrara,2018,John Lewis,6
Russia,Olympique Lyon,Rostov,2003,Paul Davis,42
Spain,SPAL 2013,Ferrara,2009,Matthew Nelson,26
Germany,SC Freiburg,Vigo,2013,Paul Davis,51
France,VfL Wolfsburg,Rome,1996,James Johnson,57
England,FC Lorient,Wolfsburg,2003,Nicholas Moore,20
Spain,AS Roma,Birmingham,2006,James Johnson,43
Italy,Tottenham Hotspur,Cagliari,2016,William Moore,48
Russia,Barcelona FC,Rome,1996,Steven Taylor,86
England,West Ham United,London,2001,David King,96
Italy,Liverpool FC,Sheffield,1998,Paul Davis,39
Russia,FC Bayern Munich,Barcelona,2009,James Johnson,1
England,Athletic Bilbao,Cagliari,2006,Michael Thompson,16
Italy,FC Bayern Munich,Brest,2008,William Moore,58
Germany,Real Madrid CF,Monaco,2022,Brian Walker,24
England,1. FC Köln,St. Petersburg,2011,Kevin Campbell,46
France,Tottenham Hotspur,Madrid,2010,Norman White,15
England,Leicester City,Rennes,1996,Nicholas Moore,41
Spain,FC Ufa,Sheffield,1994,Ronald Wilson,71
Russia,RCD Mallorca,Marseille,2014,Albert Gonzalez,40
France,Atletico Madrid,Monaco,1994,Christopher Taylor,88
England,Manchester United,Monaco,2008,Ronald Wilson,76
Germany,FC Orenburg,Birmingham,1999,Matthew Baker,83
Germany,FC Metz,Monaco,2015,Jeffrey Adams,83
Spain,Olympique Marseille,Augsburg,2013,Jeffrey Adams,67
France,Stade de Reims,Tambov,2013,Jeffrey Adams,61
Italy,1. FC Köln,Hoffenheim,2019,Matthew Nelson,86
Russia,US Sassuolo,Sochi,2000,Richard White,62
France,Arsenal FC,San Sebastian,2007,Matthew Baker,38
England,Juventus FC,Sheffield,2008,Edward Phillips,9
England,US Sassuolo,Leicester,2000,Ronald Wilson,23
England,Manchester City,Turin,1992,Brian Walker,53
Italy,Valencia CF,St. Petersburg,1996,Carl Taylor,22
Germany,Benevento Calcio,Krasnodar,1990,Paul Davis,57
Germany,FC Schalke 04,Sheffield,2009,Joseph Perez,80
Spain,1. FC Köln,Birmingham,1998,David King,96
England,West Ham United,Tambov,1999,Steven Taylor,37
Spain,Olympique Lyon,Yekaterinburg,2011,Brian Walker,0
Italy,Sheffield United,Madrid,2007,Joseph Perez,66
England,RCD Mallorca,Orenburg,2011,George Wilson,56
Italy,Benevento Calcio,Rome,2016,Kevin Campbell,59
Spain,Real Madrid CF,Reims,2011,Norman White,82
England,FC Sochi,Rostov,1997,John Smith,41
England,Juventus FC,Lyon,2004,Brian Miller,86
England,SS Lazio,Ferrara,1992,Joshua Miller,40
Italy,Arsenal FC,Paris,1999,Matthew Baker,72
Russia,FC Augsburg,Leicester,2022,Mark Anderson,22
Spain,FC Tambov,Cologne,1999,Jeffrey Adams,13
England,Real Betis,Hoffenheim,2021,William Moore,86
France,FC Schalke 04,Lyon,2010,Matthew Baker,13
England,Manchester United,St. Petersburg,1998,Kenneth Hall,92
France,FC Bayern Munich,Rennes,2012,James Johnson,31
France,SC Freiburg,Getafe,2006,David James,57
France,RCD Mallorca,Orenburg,2014,Edward Phillips,90
Spain,FC Ural,St. Petersburg,1997,Mark Anderson,59
France,Athletic Bilbao,Reims,2010,Joseph Perez,19
Russia,Sevilla FC,Vigo,2021,Richard White,20
Russia,West Ham United,Benevento,2021,David King,40
Italy,FC Moscow,Sassuolo,1996,Adam Williams,53
France,FC Rostov,Orenburg,1999,Steven Taylor,19
Spain,Borussia Dortmund,Brest,2003,Matthew Baker,8
Russia,Getafe CF,Metz,2009,Brian Walker,14
Russia,Aston Villa,Munich,2009,Adam Williams,93
England,FC Ufa,Birmingham,2005,Steven Taylor,67
England,West Ham United,Manchester,2022,James Johnson,7
Russia,RC Celta de Vigo,Monaco,1999,Joshua Miller,35
Germany,Stade de Reims,Krasnodar,2001,Kenneth Hall,82
Spain,RC Celta de Vigo,Reims,2012,Nicholas Moore,82
Russia,Leicester City,Sassuolo,2017,Edward Phillips,57
Italy,FC Krasnodar,Rome,2004,Edward Phillips,5
England,Arsenal FC,Seville,2016,Brian Walker,21
Italy,Olympique Lyon,Turin,2004,William Robinson,65
France,Aston Villa,Bilbao,1996,Carl Taylor,96
Russia,FC Moscow,Wolfsburg,2012,Matthew Nelson,16
Spain,SC Freiburg,Brest,2008,Christopher Taylor,9
France,Barcelona FC,Freiburg,2003,Thomas Edwards,55
Russia,RCD Mallorca,Monaco,2011,John Smith,21
Spain,Arsenal FC,Madrid,2016,Christopher Taylor,48
Spain,Manchester United,Rostov,1990,John Smith,9
England,SS Lazio,Sheffield,2018,Andrew Clark,76
Germany,1. FC Köln,Metz,1998,Brian Miller,52
