Russia,Tottenham Hotspur,Ufa,2018,Nicholas Moore,88
England,FSV Mainz 05,Milan,2018,Thomas Brown,59
Russia,FC Tambov,Ferrara,2000,Thomas Edwards,21
Germany,VfL Wolfsburg,Monaco,2022,Nicholas Moore,2
Italy,TSG 1899 Hoffenheim,San Sebastian,1996,Thomas Edwards,24
Italy,Benevento Calcio,Krasnodar,2021,Paul Davis,63
Germany,Manchester United,Lyon,1994,Christopher Taylor,65
Italy,SS Lazio,Manchester,2016,Thomas Edwards,64
Russia,AS Roma,Ferrara,2021,Ronald Wilson,23
Italy,Arsenal FC,Sassuolo,2002,James Johnson,16
Russia,Sheffield United,Reims,2014,Joshua Miller,85
Russia,Sevilla FC,Munich,2007,Richard Walker,26
Russia,Stade Brestois,Sheffield,1996,Richard White,22
Russia,SPAL 2013,Ferrara,1999,John Lewis,89
England,FC Tambov,Leicester,2017,Joseph Evans,89
Germany,Atletico Madrid,Liverpool,2001,Albert Gonzalez,80
England,Chelsea FC,San Sebastian,2016,Adam Williams,71
France,Barcelona FC,Freiburg,1992,Michael Thompson,69
Russia,TSG 1899 Hoffenheim,Cagliari,2020,Michael Thompson,88
Russia,Getafe CF,Barcelona,2004,Mark Anderson,4
Germany,Manchester City,Cagliari,2011,Mark Anderson,25
Russia,Juventus FC,Lyon,1991,Edward Phillips,55
Italy,Stade Brestois,Vigo,1999,Richard White,79
England,FC Sochi,Vigo,1992,Ronald Wilson,15
Russia,Sheffield United,Birmingham,2012,Kevin Campbell,28
France,Real Madrid CF,Seville,2014,Joseph Perez,60
France,Stade de Reims,Monaco,2021,William Robinson,85
France,Leicester City,Metz,2003,Steven Taylor,68
Russia,Stade de Reims,Augsburg,2005,Kenneth Hall,26
Germany,Valencia CF,Sheffield,2013,Matthew Baker,12
Italy,Real Sociedad,Monaco,1999,Carl Taylor,37
Germany,FC Ufa,Wolfsburg,1991,Richard White,90
France,Paris Saint Germain,Rennes,2009,James Johnson,68
France,FC Orenburg,Paris,2007,David King,29
Russia,Aston Villa,Cologne,2015,Jeffrey Adams,66
France,SPAL 2013,Sochi,2017,Joseph Evans,17
England,Liverpool FC,Moscow,2009,Richard Walker,37
England,Inter Milan,Valencia,2017,Thomas Edwards,38
Germany,Barcelona FC,Mainz,2007,Christopher Taylor,96
Russia,FC Bayern Munich,Ufa,1997,Michael Thompson,15
England,Athletic Bilbao,St. Petersburg,1997,Adam Williams,20
Italy,Liverpool FC,Krasnodar,2002,George Wilson,23
England,Benevento Calcio,Rostov,2011,Mark Anderson,49
Italy,Inter Milan,Cologne,2016,Brian Walker,31
Germany,FC Rostov,London,1991,Richard Walker,73
Russia,FC St. Petersburg,Monaco,2022,Joshua Miller,59
Russia,Liverpool FC,Yekaterinburg,2022,Brian Miller,55
France,Manchester United,Leicester,2003,David King,40
England,Chelsea FC,Cagliari,1993,Richard Walker,11
England,FC Ufa,Bilbao,2019,David James,74
Germany,FC Rostov,Rennes,2008,Richard Walker,71
Germany,Borussia Dortmund,Liverpool,1995,Kevin Campbell,15
France,FC Moscow,Metz,1994,Edward Phillips,3
England,Atletico Madrid,Sassuolo,2001,Timothy Harris,45
Russia,West Ham United,Freiburg,1992,Joshua Miller,0
Italy,US Sassuolo,Mainz,1997,Joseph Evans,74
Spain,Getafe CF,Milan,1993,Jeffrey Adams,39
Germany,Stade Rennais,Marseille,1995,Joseph Evans,21
Spain,FC Bayern Munich,Hoffenheim,2004,James Johnson,63
England,Aston Villa,Lorient,1991,Brian Walker,74
Italy,FC St. Petersburg,Bilbao,2012,Norman White,80
England,Stade Brestois,Leverkusen,2001,David James,4
France,FC Sochi,Ufa,2004,Jeffrey Adams,59
Russia,Stade Rennais,Manchester,2016,James Johnson,83
England,Tottenham Hotspur,Leicester,2000,George Wilson,55
Germany,SC Freiburg,Rennes,1991,Ronald Wilson,19
Russia,Liverpool FC,Ufa,2006,Timothy Harris,21
France,AS Monaco,Paris,2000,Joseph Perez,66
Spain,FC St. Petersburg,Leicester,2017,Joseph Perez,68
France,Olympique Lyon,Ufa,2021,Jeffrey Adams,85
Italy,Athletic Bilbao,Turin,1998,Mark Anderson,46
Spain,FC Orenburg,Marseille,2022,Albert Gonzalez,83
Russia,Liverpool FC,Ufa,1999,Norman White,45
Germany,Real Sociedad,Sochi,2010,Brian Miller,12
England,Benevento Calcio,Barcelona,2012,Edward Phillips,44
France,Olympique Lyon,Ufa,2000,Richard White,50
Germany,Paris Saint Germain,Palma de Mallorca,2014,Steven Taylor,31
Italy,Bayer 04 Leverkusen,Birmingham,2002,William Moore,42
Germany,FC Augsburg,Krasnodar,2009,William Robinson,83
Russia,Liverpool FC,Sheffield,2013,Andrew Clark,57
Russia,Getafe CF,St. Petersburg,2009,Richard Walker,62
Italy,FC Orenburg,Augsburg,2004,William Moore,90
Italy,FC St. Petersburg,Yekaterinburg,1999,Carl Taylor,33
Russia,Olympique Marseille,Lorient,2005,Matthew Baker,3
Germany,Olympique Marseille,Wolfsburg,2000,George Wilson,3
England,Tottenham Hotspur,Barcelona,2005,Mark Anderson,20
Spain,FC Ural,Barcelona,2015,Richard White,22
Italy,Bayer 04 Leverkusen,Barcelona,2015,James Johnson,82
France,FC Orenburg,Rostov,2011,Norman White,4
France,SC Freiburg,Manchester,2015,David James,44
Spain,FC Augsburg,Orenburg,2011,Joshua Miller,38
Russia,US Sassuolo,Rostov,2008,Brian Walker,46
Spain,Aston Villa,Mainz,2004,William Moore,63
Germany,SS Lazio,Palma de Mallorca,2010,Matthew Baker,4
Italy,Aston Villa,Orenburg,2001,Adam Williams,67
England,1. FC Köln,Lorient,2015,John Smith,38
Italy,FC Metz,Madrid,1995,John Smith,88
England,Sevilla FC,St. Petersburg,1996,Richard White,85
England,RCD Mallorca,Augsburg,2010,John Lewis,21
France,1. FC Köln,Milan,2016,Richard Walker,45
Italy,Real Sociedad,Liverpool,2006,George Wilson,90
England,SS Lazio,Sheffield,1996,John Smith,24
France,Juventus FC,Valencia,2016,Steven Taylor,30
Italy,Getafe CF,Gelsenkirchen,2016,Paul Davis,73
Spain,FSV Mainz 05,Turin,2010,David James,53
Spain,Real Betis,Ferrara,1996,Kevin Campbell,50
Spain,Juventus FC,Lorient,1995,Timothy Harris,79
Germany,Olympique Lyon,London,2007,Michael Thompson,43
Germany,FC Schalke 04,Leicester,1996,Paul Davis,7
Italy,Valencia CF,Rome,2004,Kenneth Hall,6
Germany,AC Milan,Sassuolo,1994,Brian Miller,16
Italy,SPAL 2013,Ufa,2005,Mark Anderson,74
England,1. FC Köln,Freiburg,2019,Albert Gonzalez,83
France,Real Betis,Rennes,2017,Carl Taylor,70
England,Real Sociedad,Bilbao,2020,William Moore,40
Italy,FC Schalke 04,Moscow,2000,Albert Gonzalez,81
Russia,Stade Brestois,Tambov,1998,Steven Taylor,88
Italy,Barcelona FC,Benevento,2014,Thomas Brown,27
England,RC Celta de Vigo,Wolfsburg,1995,Mark Anderson,73
Italy,FC Schalke 04,Augsburg,2011,Joseph Perez,33
France,AS Monaco,Valencia,1997,Thomas Brown,75
Spain,AS Monaco,Munich,2019,Thomas Brown,78
England,Cagliari Calcio,Lyon,1991,William Moore,34
Germany,Bayer 04 Leverkusen,Leverkusen,2017,Richard White,76
Russia,FC Orenburg,Madrid,1999,Matthew Baker,13
France,RCD Mallorca,Sochi,2013,Kevin Campbell,13
England,Stade Rennais,Cagliari,2002,Kenneth Hall,7
Russia,SPAL 2013,Sassuolo,2002,Ronald Wilson,14
Germany,AS Monaco,Rome,1995,David James,60
England,AS Roma,Orenburg,1994,Joseph Evans,5
Germany,Manchester United,Turin,2007,James Johnson,8
Russia,US Sassuolo,Yekaterinburg,2009,Joseph Perez,90
Russia,Juventus FC,Rome,1999,Brian Walker,67
England,Olympique Lyon,Lorient,2011,Carl Taylor,55
Italy,Real Sociedad,Gelsenkirchen,1999,David King,44
France,Benevento Calcio,Rome,2002,Christopher Taylor,53
Spain,1. FC Köln,Madrid,2020,Andrew Clark,57
Germany,FC St. Petersburg,Paris,1991,Kenneth Hall,63
Spain,Stade Rennais,Ferrara,2007,Steven Taylor,72
Russia,Manchester City,Sheffield,1990,Richard Walker,44
Russia,Bayer 04 Leverkusen,Monaco,2020,Paul Davis,94
Germany,Arsenal FC,Valencia,1999,Kevin Campbell,59
Italy,FC Orenburg,Brest,2000,John Lewis,89
France,Chelsea FC,Moscow,1992,Christopher Taylor,84
Russia,FSV Mainz 05,Liverpool,1994,Nicholas Moore,2
France,Sheffield United,Getafe,2002,William Moore,95
Spain,Athletic Bilbao,Milan,2001,William Robinson,15
Russia,FC Krasnodar,Seville,2000,William Moore,45
Germany,TSG 1899 Hoffenheim,Getafe,2020,Matthew Baker,37
England,Olympique Marseille,Manchester,2010,Joshua Miller,37
Spain,FC Lorient,Freiburg,2014,William Moore,41
France,SC Freiburg,Augsburg,2015,Thomas Edwards,71
Italy,FC St. Petersburg,Gelsenkirchen,2013,David James,20
France,FC Augsburg,Lorient,1991,Albert Gonzalez,32
Italy,FC Ufa,Hoffenheim,2002,Richard White,94
Italy,US Sassuolo,Moscow,2017,Richard White,76
England,SPAL 2013,Moscow,2008,Christopher Taylor,47
France,Real Betis,San Sebastian,1997,Albert Gonzalez,91
Spain,FC Rostov,Vigo,1993,Albert Gonzalez,7
Russia,Manchester City,Sheffield,1992,Albert Gonzalez,77
Spain,Benevento Calcio,Sochi,1993,David James,19
France,FC Sochi,Metz,1993,Edward Phillips,8
France,Liverpool FC,Brest,2017,Steven Taylor,37
France,Borussia Dortmund,Lyon,2009,Brian Walker,64
Germany,FC Ural,Rome,2001,John Lewis,71
Spain,FC Metz,San Sebastian,2012,Timothy Harris,30
Italy,SPAL 2013,Lorient,2004,Kenneth Hall,21
England,FC Orenburg,Benevento,2019,Thomas Edwards,93
France,US Sassuolo,Bilbao,2002,Timothy Harris,27
Spain,FC Ural,Brest,1998,Michael Thompson,23
Germany,Manchester City,Milan,2021,Brian Miller,51
France,Sheffield United,Sochi,2015,Christopher Taylor,20
Spain,FC Augsburg,Gelsenkirchen,2018,David King,98
England,Juventus FC,Munich,2017,William Moore,39
England,FC Orenburg,Rennes,1998,Norman White,15
Spain,AS Roma,Krasnodar,2019,Steven Taylor,67
Russia,Liverpool FC,Orenburg,2011,Timothy Harris,91
Germany,Stade Brestois,Rennes,2007,Matthew Nelson,97
Spain,US Sassuolo,Manchester,2013,Christopher Taylor,29
England,Stade de Reims,Mainz,1996,James Johnson,4
Russia,Stade Brestois,Gelsenkirchen,2017,Timothy Harris,77
France,Paris Saint Germain,Manchester,2007,Joseph Perez,90
England,Leicester City,Rostov,2001,Brian Miller,18
France,Stade de Reims,Ferrara,1995,Edward Phillips,8
France,SPAL 2013,Lyon,2008,Richard White,18
France,SS Lazio,Dortmund,1999,John Smith,42
Germany,West Ham United,Benevento,1995,Brian Walker,48
Germany,Sevilla FC,Turin,2015,William Robinson,75
Germany,FC Moscow,Madrid,2018,John Lewis,80
Italy,Olympique Lyon,Milan,1994,Timothy Harris,66
France,TSG 1899 Hoffenheim,San Sebastian,2022,Michael Thompson,96
England,FC Bayern Munich,Orenburg,2022,Joseph Evans,36
France,FC St. Petersburg,Benevento,2008,Thomas Edwards,22
England,Real Betis,Sheffield,2020,George Wilson,21
England,Paris Saint Germain,Manchester,1997,Richard White,52
England,Aston Villa,Ferrara,2013,Brian Miller,49
Russia,Sheffield United,Ufa,2020,Kevin Campbell,14
Italy,Aston Villa,Dortmund,2014,Matthew Nelson,67
Russia,SPAL 2013,Liverpool,1992,Steven Taylor,29
Germany,Liverpool FC,Leverkusen,2016,Brian Walker,42
France,Cagliari Calcio,Marseille,2016,Steven Taylor,15
Germany,Olympique Marseille,Ferrara,2020,John Smith,28
Spain,Real Madrid CF,Madrid,1992,Steven Taylor,13
Italy,Sevilla FC,Ferrara,2015,Michael Thompson,36
Italy,FC Lorient,Sheffield,1999,David King,58
Spain,Athletic Bilbao,Bilbao,2018,Nicholas Moore,34
Italy,FC Schalke 04,London,1990,Richard White,57
Spain,VfL Wolfsburg,Orenburg,2000,Nicholas Moore,78
Germany,SPAL 2013,Metz,1994,Matthew Baker,60
Spain,Barcelona FC,Brest,1992,Joseph Perez,43
Russia,Sevilla FC,Krasnodar,2002,George Wilson,35
Spain,Manchester City,Bilbao,1994,John Smith,90
Russia,FC St. Petersburg,Birmingham,2017,Kevin Campbell,37
Russia,Stade Rennais,Augsburg,2021,William Moore,72
France,SC Freiburg,Munich,2017,Joshua Miller,16
Germany,Juventus FC,Sassuolo,1990,William Moore,88
France,Atletico Madrid,Dortmund,1994,Andrew Clark,40
France,Athletic Bilbao,Cologne,2002,William Moore,84
Spain,Liverpool FC,Yekaterinburg,1990,Albert Gonzalez,35
Spain,FC Orenburg,Dortmund,2012,Matthew Baker,43
Germany,FC Metz,Sochi,1991,John Lewis,19
Spain,FC Tambov,Lorient,2011,Thomas Edwards,44
Spain,AS Roma,Lyon,2014,John Lewis,50
France,Manchester United,Benevento,2003,Brian Walker,49
France,FC Tambov,Sheffield,1990,Ronald Wilson,25
Russia,Inter Milan,Bilbao,1999,Brian Walker,18
Germany,Real Madrid CF,Leicester,1996,Steven Taylor,67
Russia,Stade de Reims,Yekaterinburg,1996,Joseph Perez,14
France,Cagliari Calcio,Metz,1999,Joseph Evans,55
Spain,FC Lorient,Mainz,1997,Kenneth Hall,68
Russia,Real Sociedad,Lorient,1991,Ronald Wilson,91
Russia,Arsenal FC,Tambov,2022,Steven Taylor,70
Italy,Valencia CF,Wolfsburg,1992,Brian Walker,12
Spain,Aston Villa,Wolfsburg,2004,Matthew Nelson,22
Russia,Juventus FC,Vigo,2020,Kevin Campbell,61
France,FC Tambov,St. Petersburg,2009,John Lewis,16
France,Aston Villa,Freiburg,1990,Matthew Baker,1
Spain,Juventus FC,Sassuolo,2010,Steven Taylor,68
Spain,Manchester City,Valencia,2004,Edward Phillips,94
Russia,Bayer 04 Leverkusen,Bilbao,2017,Carl Taylor,25
Russia,Stade Rennais,Moscow,1992,Timothy Harris,88
Russia,FC St. Petersburg,Gelsenkirchen,2011,George Wilson,50
France,Arsenal FC,Krasnodar,2011,Carl Taylor,96
Spain,AC Milan,Bilbao,2012,Andrew Clark,99
Spain,US Sassuolo,Cologne,2001,Carl Taylor,14
Germany,Real Madrid CF,Krasnodar,2007,Nicholas Moore,71
England,FC Tambov,Gelsenkirchen,2007,Kenneth Hall,34
Germany,Liverpool FC,Madrid,2006,Albert Gonzalez,25
England,Inter Milan,Dortmund,1993,Richard Walker,63
England,RCD Mallorca,Reims,2015,Matthew Baker,7
Germany,RCD Mallorca,Barcelona,2022,David King,80
Russia,Getafe CF,Leicester,2003,Kevin Campbell,25
France,FC Tambov,Monaco,2009,Norman White,27
France,RC Celta de Vigo,Rome,2018,William Robinson,42
Italy,FC Sochi,Sheffield,2006,Kenneth Hall,68
France,Liverpool FC,Liverpool,2016,Joseph Perez,0
Italy,Getafe CF,Metz,2006,Joseph Evans,33
Russia,VfL Wolfsburg,Birmingham,2017,Mark Anderson,53
England,Aston Villa,St. Petersburg,2000,Albert Gonzalez,24
Italy,Olympique Marseille,Turin,2019,Paul Davis,38
France,Real Betis,Cagliari,2016,Paul Davis,7
England,SC Freiburg,Liverpool,2009,Mark Anderson,57
Italy,Olympique Marseille,Gelsenkirchen,2015,John Lewis,92
Russia,FC Rostov,Barcelona,2021,Steven Taylor,51
Italy,SPAL 2013,Seville,1998,Richard Walker,98
Russia,FC Bayern Munich,Hoffenheim,2013,Thomas Brown,73
Italy,Stade Brestois,Madrid,2015,James Johnson,25
Spain,Tottenham Hotspur,Seville,2009,Michael Thompson,30
France,Real Sociedad,Madrid,1997,Joseph Evans,2
Italy,RC Celta de Vigo,Sassuolo,2003,Edward Phillips,49
Italy,FC Metz,Ufa,2018,Matthew Nelson,26
Spain,Liverpool FC,Marseille,2005,Kenneth Hall,47
Spain,Atletico Madrid,Paris,2007,Steven Taylor,46
England,Paris Saint Germain,Augsburg,1996,Joshua Miller,10
Russia,RCD Mallorca,Dortmund,2006,Michael Thompson,80
France,Sheffield United,Turin,2020,John Lewis,80
Italy,SC Freiburg,Sheffield,2001,Richard White,79
England,SS Lazio,Liverpool,1990,Matthew Baker,36
Russia,Sevilla FC,Turin,1994,William Moore,56
Russia,TSG 1899 Hoffenheim,Palma de Mallorca,1994,Mark Anderson,74
Italy,Liverpool FC,Monaco,2011,Paul Davis,98
Italy,AC Milan,Milan,1994,David James,15
France,Bayer 04 Leverkusen,Vigo,2012,Jeffrey Adams,99
Germany,RC Celta de Vigo,Rennes,2020,David King,64
Germany,VfL Wolfsburg,St. Petersburg,1991,James Johnson,24
England,West Ham United,Brest,1992,James Johnson,98
England,FC Tambov,Turin,2001,Timothy Harris,94
Italy,Manchester United,Manchester,2009,David King,21
France,West Ham United,Birmingham,2016,Michael Thompson,7
Russia,AS Monaco,Lyon,2006,James Johnson,13
Germany,Valencia CF,Augsburg,1998,Thomas Edwards,85
Spain,FC Ufa,Valencia,1994,Brian Miller,12
England,FC Metz,Leverkusen,2015,Paul Davis,53
Russia,Chelsea FC,Krasnodar,2021,Joshua Miller,13
Italy,AS Monaco,Tambov,1998,Richard White,34
France,Athletic Bilbao,Benevento,2008,Nicholas Moore,21
Germany,FC Orenburg,Krasnodar,2009,Matthew Nelson,51
Spain,Atletico Madrid,Ufa,2016,Brian Miller,33
Italy,Valencia CF,Brest,2012,Edward Phillips,11
Spain,Stade de Reims,Bilbao,2015,Mark Anderson,68
France,FC Krasnodar,Bilbao,2013,James Johnson,33
England,FSV Mainz 05,Ufa,1997,Ronald Wilson,19
France,Olympique Marseille,Dortmund,1997,Richard White,5
Spain,Chelsea FC,Rome,2017,Carl Taylor,64
Italy,FC Moscow,Sochi,2019,Albert Gonzalez,11
Germany,Stade Rennais,Ferrara,1995,Richard White,59
Russia,TSG 1899 Hoffenheim,Getafe,2003,Timothy Harris,65
France,Athletic Bilbao,Gelsenkirchen,1998,Andrew Clark,56
Spain,FC Krasnodar,Liverpool,2022,Nicholas Moore,82
Spain,FSV Mainz 05,Mainz,2000,Timothy Harris,14
France,FC Augsburg,St. Petersburg,2014,Albert Gonzalez,59
England,AC Milan,Paris,2015,Michael Thompson,23
Germany,FC Augsburg,Tambov,1994,Richard White,77
England,FC Schalke 04,Sassuolo,1991,Adam Williams,54
Russia,FC Bayern Munich,Reims,2000,Nicholas Moore,34
England,FC Tambov,Gelsenkirchen,2013,Jeffrey Adams,40
France,Olympique Lyon,Freiburg,1998,David King,26
Germany,Leicester City,Milan,2021,Richard White,6
Spain,1. FC Köln,Lyon,2017,William Moore,60
Italy,FC Lorient,Krasnodar,1999,Edward Phillips,29
France,FC Ural,Monaco,2010,Joshua Miller,99
Germany,Paris Saint Germain,Sassuolo,1992,Jeffrey Adams,66
England,1. FC Köln,London,2003,Richard Walker,73
Italy,FC Krasnodar,San Sebastian,2018,Albert Gonzalez,15
Russia,FC Rostov,Madrid,2011,Christopher Taylor,3
France,FSV Mainz 05,Brest,2000,Carl Taylor,99
Italy,Benevento Calcio,Mainz,1992,Brian Walker,36
France,AC Milan,Valencia,2018,Thomas Brown,49
Italy,FC Krasnodar,London,2001,Edward Phillips,7
Russia,Leicester City,London,1995,Ronald Wilson,56
England,Tottenham Hotspur,Sassuolo,2000,John Lewis,22
Russia,Stade de Reims,Birmingham,2013,Jeffrey Adams,99
Italy,Paris Saint Germain,Sochi,2011,Nicholas Moore,34
Germany,Stade Rennais,Sassuolo,2005,Brian Walker,77
Germany,Paris Saint Germain,Palma de Mallorca,1995,George Wilson,97
Russia,Barcelona FC,Sochi,2019,Andrew Clark,3
England,Juventus FC,Wolfsburg,2005,Joseph Perez,58
Spain,Leicester City,Barcelona,2004,Thomas Edwards,64
Germany,FC St. Petersburg,Wolfsburg,2017,Mark Anderson,71
France,Borussia Dortmund,Turin,1996,John Lewis,69
Russia,Liverpool FC,Mainz,2007,Carl Taylor,75
France,Stade Brestois,Rostov,2003,Norman White,38
