England,Tottenham Hotspur,Valencia,2015,George Wilson,52
England,Benevento Calcio,Barcelona,2011,Kenneth Hall,51
Italy,FC St. Petersburg,Rome,2000,Adam Williams,82
Russia,FC Bayern Munich,Paris,2001,Andrew Clark,59
Spain,FC Schalke 04,Sheffield,2004,Brian Miller,83
Italy,RCD Mallorca,Metz,1993,Matthew Baker,9
Russia,SPAL 2013,Milan,2008,Timothy Harris,1
England,FC Krasnodar,Liverpool,2008,Paul Davis,27
Italy,Cagliari Calcio,Wolfsburg,2001,Matthew Nelson,79
Russia,FC Metz,Krasnodar,2000,Richard White,73
Italy,FC Orenburg,San Sebastian,1997,Christopher Taylor,53
Germany,FC Lorient,Lyon,1990,Christopher Taylor,83
Germany,US Sassuolo,St. Petersburg,2001,Jeffrey Adams,36
Italy,VfL Wolfsburg,Moscow,2006,Kevin Campbell,96
Russia,Stade Rennais,Cologne,2015,Thomas Brown,29
England,Stade Brestois,Leicester,2003,Albert Gonzalez,17
France,FC Tambov,Getafe,2000,Paul Davis,5
England,Olympique Marseille,Palma de Mallorca,1997,Thomas Brown,43
Italy,Liverpool FC,Getafe,2005,Thomas Brown,89
Germany,Paris Saint Germain,Freiburg,2020,Edward Phillips,39
France,VfL Wolfsburg,Rennes,2002,Brian Miller,18
Italy,FC Krasnodar,Birmingham,2012,James Johnson,22
Russia,1. FC Köln,Yekaterinburg,2020,Jeffrey Adams,23
Spain,Stade de Reims,Gelsenkirchen,2003,Ronald Wilson,47
Russia,1. FC Köln,Seville,1999,Kevin Campbell,52
Italy,TSG 1899 Hoffenheim,Milan,1992,Brian Walker,16
Russia,AS Monaco,Paris,2008,Joseph Perez,43
Russia,Aston Villa,Barcelona,2012,William Moore,50
Germany,Aston Villa,Orenburg,2014,Thomas Edwards,69
Spain,Paris Saint Germain,Tambov,2022,Ronald Wilson,47
France,SC Freiburg,Seville,2014,Timothy Harris,13
Italy,US Sassuolo,Bilbao,2000,Thomas Edwards,23
England,Sevilla FC,Augsburg,2010,James Johnson,91
England,SC Freiburg,Cagliari,2017,Jeffrey Adams,58
Germany,FC Lorient,Barcelona,2007,Richard White,34
Russia,Athletic Bilbao,Tambov,1999,Matthew Baker,35
France,Chelsea FC,Gelsenkirchen,2004,Joseph Evans,55
Russia,Juventus FC,Hoffenheim,2022,Kenneth Hall,92
England,SS Lazio,Seville,2003,Brian Walker,46
England,Borussia Dortmund,Orenburg,1991,Albert Gonzalez,15
England,Valencia CF,Wolfsburg,2008,John Smith,12
France,FC Schalke 04,Barcelona,2010,Jeffrey Adams,91
France,Bayer 04 Leverkusen,Munich,2000,Albert Gonzalez,70
France,Borussia Dortmund,Sassuolo,2006,Richard White,8
France,FC Tambov,Seville,2003,Kenneth Hall,89
Russia,Paris Saint Germain,Ferrara,1996,Andrew Clark,58
Italy,Sevilla FC,Cologne,1991,Joshua Miller,5
Italy,AC Milan,Mainz,2007,Michael Thompson,38
Germany,West Ham United,Monaco,2003,Joseph Evans,41
France,Benevento Calcio,Rostov,2014,Joseph Perez,72
Spain,RC Celta de Vigo,Benevento,1995,David King,50
England,SS Lazio,Brest,2009,Richard Walker,24
Germany,Arsenal FC,Barcelona,2007,Norman White,50
Spain,RC Celta de Vigo,Freiburg,1999,Richard White,26
France,AC Milan,Dortmund,2005,Steven Taylor,97
France,FC Augsburg,Manchester,2002,Jeffrey Adams,39
Germany,Paris Saint Germain,Cagliari,2017,David James,24
Germany,West Ham United,Vigo,2020,William Moore,43
Russia,FC St. Petersburg,Sheffield,1995,Mark Anderson,63
Italy,1. FC Köln,Getafe,2016,William Moore,46
Russia,West Ham United,Leverkusen,2015,Richard Walker,38
France,SPAL 2013,London,2015,Thomas Edwards,71
England,AS Roma,San Sebastian,2015,William Moore,52
England,FC Krasnodar,Lorient,2003,Andrew Clark,29
Spain,FC St. Petersburg,Cagliari,1998,Jeffrey Adams,19
Russia,Stade de Reims,Milan,1991,William Robinson,22
Russia,SPAL 2013,Turin,1997,Carl Taylor,64
France,Stade Brestois,Marseille,2000,Edward Phillips,39
England,FC Augsburg,Valencia,1996,Thomas Edwards,14
Germany,FC Moscow,Lyon,2011,Thomas Edwards,92
Russia,Real Betis,Munich,1992,Albert Gonzalez,44
France,Borussia Dortmund,Lorient,2007,Matthew Nelson,89
Germany,Valencia CF,Sassuolo,2005,Kevin Campbell,3
Russia,Sevilla FC,Brest,2010,John Lewis,95
Russia,Stade Rennais,Hoffenheim,2003,Kevin Campbell,68
Spain,FC Bayern Munich,Seville,2012,Andrew Clark,54
Spain,Chelsea FC,Marseille,2016,Richard Walker,95
England,FC Tambov,Liverpool,1997,Paul Davis,84
Russia,FC Rostov,Valencia,2018,Richard White,10
Italy,FSV Mainz 05,Moscow,2004,Edward Phillips,89
Germany,Sheffield United,Benevento,2004,Matthew Nelson,1
Russia,FC Krasnodar,Krasnodar,2016,Brian Miller,34
Russia,Atletico Madrid,Hoffenheim,2022,Christopher Taylor,73
Italy,FC Moscow,Vigo,2003,John Smith,40
Spain,FC Krasnodar,Turin,2009,Norman White,27
Italy,Valencia CF,Yekaterinburg,2021,Brian Walker,33
Russia,SS Lazio,Barcelona,2015,Joshua Miller,42
Spain,Real Madrid CF,Palma de Mallorca,1993,Richard Walker,81
France,SS Lazio,Munich,2002,Kevin Campbell,20
Spain,AS Monaco,Ferrara,2001,Edward Phillips,35
Italy,FC Ural,Freiburg,2008,Norman White,76
England,Aston Villa,Birmingham,2012,Thomas Brown,71
Spain,SPAL 2013,Hoffenheim,2009,Matthew Baker,28
France,Athletic Bilbao,Leverkusen,2017,Albert Gonzalez,54
Italy,FC Tambov,Turin,1994,Joshua Miller,36
England,Valencia CF,Ferrara,1999,Steven Taylor,30
Spain,FC Lorient,Yekaterinburg,1995,Richard Walker,1
Italy,Leicester City,Lyon,2018,Adam Williams,64
Russia,Liverpool FC,Mainz,2001,Andrew Clark,41
France,Juventus FC,Monaco,1998,Joseph Perez,53
Spain,Atletico Madrid,Cagliari,1996,Mark Anderson,52
Italy,Real Madrid CF,London,1994,Richard White,42
Germany,FSV Mainz 05,Marseille,2015,Norman White,56
Germany,West Ham United,Lyon,2017,Richard Walker,5
Germany,Real Sociedad,Sochi,2014,Matthew Baker,90
Germany,Arsenal FC,Vigo,2005,Christopher Taylor,85
Spain,FC Ufa,Birmingham,1998,Matthew Baker,8
Spain,Manchester City,Manchester,2004,James Johnson,65
France,FC Sochi,Liverpool,1995,Matthew Nelson,15
Germany,Sevilla FC,Barcelona,1998,Andrew Clark,30
England,FC Rostov,St. Petersburg,2021,John Lewis,44
Spain,Leicester City,Marseille,2019,Nicholas Moore,71
England,FC Metz,London,2019,Kenneth Hall,83
England,FC Metz,Wolfsburg,2017,Edward Phillips,47
Spain,SS Lazio,Palma de Mallorca,2003,Edward Phillips,27
Germany,FC St. Petersburg,Orenburg,2012,Richard White,49
France,Real Sociedad,Rome,2003,Paul Davis,21
Russia,FC Lorient,Orenburg,2018,Brian Walker,51
England,FC Augsburg,Moscow,1998,Norman White,69
Russia,Bayer 04 Leverkusen,San Sebastian,2006,Matthew Nelson,38
France,Liverpool FC,Sassuolo,2012,Andrew Clark,14
France,FC Moscow,Reims,2009,Adam Williams,35
England,West Ham United,Getafe,2020,Carl Taylor,28
Germany,US Sassuolo,Brest,2001,Carl Taylor,8
France,AS Roma,Wolfsburg,2017,Albert Gonzalez,45
Spain,US Sassuolo,Gelsenkirchen,2020,David King,48
Russia,FC Rostov,Dortmund,2006,Mark Anderson,11
England,Paris Saint Germain,Reims,2021,Mark Anderson,12
Russia,AS Roma,Benevento,2022,Kenneth Hall,51
Spain,RCD Mallorca,St. Petersburg,1990,William Robinson,85
Germany,FC St. Petersburg,Tambov,2006,William Robinson,65
France,Valencia CF,Augsburg,1998,Joshua Miller,68
Russia,AS Roma,Marseille,1993,David James,48
England,Stade Brestois,Lyon,1999,Jeffrey Adams,39
France,Valencia CF,Cologne,1990,David King,25
Germany,Athletic Bilbao,Milan,2014,Brian Miller,46
England,FC Bayern Munich,Dortmund,2017,William Moore,70
France,FC Augsburg,Liverpool,2021,John Smith,60
Spain,Cagliari Calcio,Palma de Mallorca,2013,Carl Taylor,28
Russia,Stade de Reims,Munich,1991,Edward Phillips,16
France,FC Augsburg,Metz,2021,Thomas Edwards,52
Spain,Stade de Reims,Metz,2021,James Johnson,24
Germany,SPAL 2013,Sheffield,2019,Andrew Clark,47
France,Olympique Marseille,Sheffield,1990,Richard White,2
Italy,TSG 1899 Hoffenheim,Paris,2005,Thomas Edwards,53
France,US Sassuolo,Benevento,2009,Norman White,40
France,AS Roma,San Sebastian,2018,Nicholas Moore,5
Germany,Benevento Calcio,Valencia,1992,John Lewis,8
England,Arsenal FC,Munich,2007,David King,27
France,AS Monaco,Lyon,2014,Adam Williams,75
Italy,Bayer 04 Leverkusen,Sochi,2017,Richard Walker,68
England,FC Rostov,Madrid,2019,Timothy Harris,33
Italy,West Ham United,Monaco,2017,Joshua Miller,20
England,Getafe CF,Augsburg,1990,Thomas Brown,98
France,FSV Mainz 05,Leverkusen,2018,Brian Miller,79
Germany,1. FC Köln,San Sebastian,2017,Christopher Taylor,13
Germany,FC Orenburg,Freiburg,2018,Norman White,66
Spain,Leicester City,Palma de Mallorca,1997,Adam Williams,71
Italy,Real Madrid CF,Orenburg,2016,Ronald Wilson,92
England,Getafe CF,Brest,2003,Joseph Evans,59
England,Inter Milan,London,2022,Matthew Baker,15
France,FC Krasnodar,Liverpool,2022,Timothy Harris,9
Italy,AS Monaco,Milan,2014,Timothy Harris,59
Germany,Sevilla FC,Tambov,1991,Matthew Nelson,64
France,Arsenal FC,Hoffenheim,2017,Ronald Wilson,32
Spain,TSG 1899 Hoffenheim,Paris,2009,Christopher Taylor,92
France,Manchester United,Sheffield,2003,Joseph Evans,51
Spain,Valencia CF,Vigo,1997,John Lewis,59
France,Barcelona FC,Seville,2001,Ronald Wilson,10
Italy,Arsenal FC,Cologne,2008,Paul Davis,60
Germany,Olympique Marseille,Turin,1996,Nicholas Moore,59
Germany,FC Tambov,Rome,2013,James Johnson,86
Russia,AS Monaco,Madrid,2022,Edward Phillips,26
Germany,US Sassuolo,Orenburg,1998,Kevin Campbell,39
Italy,Stade Rennais,Cagliari,2007,Steven Taylor,5
Italy,Tottenham Hotspur,Metz,2002,William Robinson,3
France,RC Celta de Vigo,Benevento,2005,Edward Phillips,73
France,Inter Milan,Cologne,2007,Albert Gonzalez,2
Germany,Cagliari Calcio,Leicester,1992,David King,67
France,Getafe CF,Manchester,1993,Carl Taylor,95
Spain,SPAL 2013,Liverpool,1999,Edward Phillips,76
Italy,Juventus FC,Sochi,2022,Nicholas Moore,5
Italy,FC Krasnodar,Palma de Mallorca,1998,William Robinson,60
England,FC Lorient,Ufa,2021,Adam Williams,21
Spain,Stade Brestois,Marseille,2016,Steven Taylor,49
Spain,US Sassuolo,Metz,2015,Kenneth Hall,66
England,FC Ufa,Manchester,2016,Thomas Brown,32
Italy,FC Orenburg,Liverpool,2016,Thomas Brown,9
England,Arsenal FC,Hoffenheim,2017,William Moore,24
Italy,FC Ural,Marseille,2021,David King,92
Spain,Chelsea FC,Lyon,2002,Kenneth Hall,61
Italy,TSG 1899 Hoffenheim,Gelsenkirchen,2015,Steven Taylor,12
Russia,Olympique Lyon,Madrid,1993,James Johnson,82
Italy,FC Ural,Lyon,2016,Paul Davis,10
Russia,FC Sochi,Sassuolo,1996,Thomas Edwards,23
Russia,VfL Wolfsburg,Metz,1998,Brian Walker,56
Spain,AC Milan,Wolfsburg,2017,Joseph Evans,84
Germany,AS Roma,Sassuolo,2022,Jeffrey Adams,37
France,Real Sociedad,Rennes,1991,Andrew Clark,58
Italy,FC Bayern Munich,Dortmund,1993,Brian Walker,26
Spain,SS Lazio,Palma de Mallorca,2006,Nicholas Moore,88
Spain,FC Ural,Birmingham,2005,Matthew Baker,80
England,Real Madrid CF,Moscow,2013,Brian Walker,24
Germany,RCD Mallorca,Mainz,2004,Joseph Perez,68
France,Paris Saint Germain,Benevento,2019,Richard White,90
Italy,AS Monaco,Mainz,2020,Thomas Edwards,56
France,Tottenham Hotspur,Metz,2012,John Smith,65
Germany,Stade Rennais,Rome,2022,Timothy Harris,42
Germany,AS Roma,Hoffenheim,2010,Brian Walker,28
Spain,West Ham United,San Sebastian,1996,George Wilson,60
Italy,Olympique Lyon,Leverkusen,1993,Nicholas Moore,99
England,FC Orenburg,Cologne,2018,Richard Walker,42
Russia,RCD Mallorca,Vigo,1995,Joseph Perez,10
Germany,Liverpool FC,Vigo,2022,William Robinson,27
Italy,Cagliari Calcio,Liverpool,1997,David James,26
Germany,Olympique Lyon,Freiburg,1991,Matthew Nelson,96
Germany,US Sassuolo,Monaco,2010,Ronald Wilson,18
England,Arsenal FC,Mainz,2013,William Robinson,81
Germany,FC Ufa,Seville,2012,Timothy Harris,69
Germany,TSG 1899 Hoffenheim,Leicester,2022,Thomas Brown,86
Italy,FC Orenburg,Leicester,1990,Matthew Nelson,8
France,Stade de Reims,Getafe,2019,Joshua Miller,47
Germany,FC Bayern Munich,Liverpool,2020,Thomas Brown,24
England,Aston Villa,Turin,1991,Joseph Perez,48
Germany,Sevilla FC,Mainz,2017,Adam Williams,76
France,Getafe CF,Cagliari,2005,William Robinson,37
England,Olympique Marseille,Milan,2008,Paul Davis,24
Spain,FC Krasnodar,Lyon,1990,George Wilson,67
Italy,SS Lazio,Leicester,2018,Adam Williams,41
Spain,VfL Wolfsburg,Madrid,1994,John Lewis,75
Russia,Atletico Madrid,Birmingham,2010,Brian Miller,11
England,FC Ufa,Yekaterinburg,2002,Paul Davis,26
France,Borussia Dortmund,Sochi,2007,Kevin Campbell,22
Spain,Manchester City,St. Petersburg,2005,Paul Davis,2
Italy,FC Orenburg,Tambov,2018,Richard White,85
France,Liverpool FC,Birmingham,2021,Andrew Clark,23
England,SS Lazio,Paris,1990,Thomas Edwards,20
France,Real Sociedad,Ferrara,2011,Kenneth Hall,81
France,FC Schalke 04,Rennes,2012,Jeffrey Adams,48
Germany,FC Schalke 04,Gelsenkirchen,1990,John Smith,0
Spain,FC Lorient,London,2002,William Moore,4
Italy,Getafe CF,Turin,2003,Matthew Baker,58
France,FC Ufa,Cagliari,2013,Matthew Nelson,74
Russia,FC Bayern Munich,Rostov,1991,James Johnson,32
Spain,Getafe CF,London,2003,Steven Taylor,6
Spain,FC Sochi,Orenburg,2021,William Robinson,75
France,FC Lorient,Bilbao,2002,Joseph Evans,64
Spain,Leicester City,Madrid,1999,Kevin Campbell,81
Germany,Sheffield United,Cologne,2013,Timothy Harris,26
France,Tottenham Hotspur,Wolfsburg,1996,Matthew Nelson,33
Russia,Stade de Reims,Sheffield,1997,Joshua Miller,73
Russia,Stade de Reims,Madrid,2005,Andrew Clark,66
France,Olympique Marseille,Vigo,2014,Richard Walker,57
Germany,1. FC Köln,Augsburg,1998,John Lewis,55
Spain,FC Ufa,Getafe,2020,Joseph Evans,44
Italy,Stade de Reims,Reims,2004,David King,76
England,FC Sochi,Krasnodar,2013,Kevin Campbell,53
Russia,Real Betis,Turin,2000,Thomas Edwards,24
Spain,FSV Mainz 05,Marseille,2011,William Robinson,79
France,Borussia Dortmund,Wolfsburg,2021,Christopher Taylor,23
Russia,SS Lazio,Birmingham,2002,Mark Anderson,70
France,FC Tambov,Wolfsburg,1998,Michael Thompson,48
Russia,AC Milan,Cologne,1996,William Robinson,31
Germany,Benevento Calcio,Ufa,1999,Matthew Baker,21
France,Stade Brestois,Marseille,2007,Thomas Edwards,74
France,FC Ufa,Tambov,2017,Brian Walker,27
Italy,Aston Villa,Metz,2021,John Lewis,6
France,FSV Mainz 05,Moscow,1994,Mark Anderson,93
Italy,FC Moscow,Vigo,1992,Kenneth Hall,13
Spain,Real Betis,Ufa,1993,Norman White,4
Germany,FC Moscow,Valencia,2006,George Wilson,81
Italy,Stade de Reims,Munich,1993,Carl Taylor,67
Spain,Borussia Dortmund,Rennes,1996,Jeffrey Adams,33
Italy,Stade Brestois,London,2016,David James,39
Russia,Inter Milan,London,1992,Mark Anderson,40
England,Sevilla FC,Paris,1999,Norman White,28
Germany,West Ham United,Seville,2019,Thomas Brown,70
Italy,FSV Mainz 05,Seville,2022,John Lewis,34
Spain,Borussia Dortmund,Rome,2009,Andrew Clark,83
England,AS Roma,Tambov,1994,Matthew Nelson,43
Italy,Stade Rennais,Hoffenheim,1999,Richard White,79
France,Arsenal FC,Reims,2000,Thomas Brown,58
France,Inter Milan,Augsburg,1998,Paul Davis,51
England,Liverpool FC,Sheffield,1995,Thomas Edwards,73
Germany,FC Tambov,Barcelona,1994,Matthew Nelson,7
Spain,Leicester City,Moscow,2022,David James,42
Russia,Bayer 04 Leverkusen,Benevento,1999,Brian Miller,90
Italy,FC Krasnodar,Tambov,2019,William Moore,54
Germany,Olympique Lyon,Munich,2022,Carl Taylor,83
Russia,AS Roma,Wolfsburg,2001,William Moore,66
Russia,Manchester City,London,2019,William Robinson,60
Russia,SPAL 2013,Seville,1990,Mark Anderson,74
France,Inter Milan,Freiburg,1990,David James,59
Russia,TSG 1899 Hoffenheim,Wolfsburg,2013,Andrew Clark,23
France,AS Monaco,Lyon,2000,Matthew Baker,50
France,Leicester City,Milan,1998,John Smith,93
Spain,Inter Milan,Krasnodar,2017,Joseph Perez,28
England,Atletico Madrid,Reims,2018,David James,55
France,Borussia Dortmund,Birmingham,2020,Jeffrey Adams,77
Russia,FSV Mainz 05,Marseille,2022,James Johnson,48
Spain,FC Bayern Munich,Liverpool,2009,Nicholas Moore,34
England,Benevento Calcio,Sassuolo,2013,Michael Thompson,46
Germany,Atletico Madrid,Cagliari,2014,James Johnson,13
Germany,RCD Mallorca,Paris,2007,Thomas Edwards,71
Russia,FC Bayern Munich,Leverkusen,2005,Matthew Nelson,29
Germany,VfL Wolfsburg,Leverkusen,2009,Edward Phillips,81
Spain,Real Sociedad,Sheffield,2022,William Moore,71
Italy,FC Ufa,Valencia,2006,Mark Anderson,61
Germany,Stade Rennais,Tambov,1996,Joshua Miller,79
England,Chelsea FC,Barcelona,1997,Kevin Campbell,84
Spain,Manchester United,San Sebastian,2005,Thomas Edwards,70
France,Sheffield United,Rome,2016,David King,80
Russia,Real Sociedad,Vigo,2006,David King,16
England,Athletic Bilbao,Brest,2000,Michael Thompson,30
Germany,FC Augsburg,Rome,1999,Norman White,69
France,FC Ural,Freiburg,2011,John Lewis,68
England,Leicester City,Gelsenkirchen,2022,David James,97
Spain,VfL Wolfsburg,Benevento,2007,Paul Davis,34
Germany,Manchester United,Paris,2011,Carl Taylor,15
Russia,FC Tambov,St. Petersburg,2015,Thomas Edwards,56
Italy,FC St. Petersburg,Paris,2008,Kenneth Hall,21
Spain,Real Betis,Sochi,2003,James Johnson,40
Germany,Borussia Dortmund,Augsburg,2004,James Johnson,74
Italy,FC Bayern Munich,Lyon,2002,Jeffrey Adams,9
France,Manchester United,Dortmund,2007,Michael Thompson,51
Spain,VfL Wolfsburg,Monaco,1994,David James,50
Germany,Olympique Lyon,Milan,2020,Brian Walker,94
Russia,Barcelona FC,Valencia,1994,Joseph Evans,2
Spain,Real Betis,Sassuolo,1991,Steven Taylor,25
France,Olympique Marseille,London,2016,James Johnson,10
Italy,TSG 1899 Hoffenheim,Bilbao,2019,Norman White,18
Spain,US Sassuolo,Milan,1990,Joseph Perez,68
Spain,FC Moscow,Sheffield,2021,Timothy Harris,31
Russia,SPAL 2013,Sochi,2000,James Johnson,47
Italy,Paris Saint Germain,Seville,1994,Richard White,1
Germany,Atletico Madrid,Cologne,2022,Adam Williams,98
Russia,Benevento Calcio,Getafe,2006,Thomas Brown,76
Russia,Valencia CF,Sassuolo,2016,Joseph Perez,80
Russia,FC Metz,Reims,2016,Brian Miller,68
Germany,FC Bayern Munich,Bilbao,2016,David James,16
Italy,Sevilla FC,Vigo,2007,Michael Thompson,50
England,RCD Mallorca,Gelsenkirchen,2013,Christopher Taylor,35
