Spain,Liverpool FC,Palma de Mallorca,2000,Matthew Baker,77
Italy,Stade de Reims,Metz,2019,William Moore,51
Italy,Valencia CF,Rostov,2008,Norman White,13
Germany,Sheffield United,Lyon,2003,Timothy Harris,51
Spain,FC Moscow,Vigo,1995,Brian Walker,4
Italy,FC Schalke 04,Barcelona,2005,William Robinson,15
Russia,AC Milan,Wolfsburg,1992,Kevin Campbell,94
Russia,SC Freiburg,Barcelona,1995,Thomas Edwards,51
Germany,SC Freiburg,St. Petersburg,2004,Adam Williams,85
Spain,Bayer 04 Leverkusen,Freiburg,2022,William Moore,84
Spain,Real Betis,Moscow,2003,George Wilson,7
France,FC Metz,Marseille,1996,Andrew Clark,38
Russia,FSV Mainz 05,Getafe,2001,James Johnson,21
Russia,AS Roma,Ferrara,2009,Kenneth Hall,26
Germany,Aston Villa,Liverpool,2012,Joshua Miller,33
Russia,Real Betis,Bilbao,2004,Joseph Perez,31
Spain,Atletico Madrid,Yekaterinburg,2010,Matthew Nelson,65
France,Benevento Calcio,London,1992,Brian Walker,94
France,Sheffield United,Mainz,2000,Christopher Taylor,45
Spain,FC Schalke 04,Barcelona,2018,John Lewis,13
Spain,FC Augsburg,Barcelona,2010,Mark Anderson,41
France,FC Rostov,Cagliari,1998,Joseph Evans,7
England,Benevento Calcio,Augsburg,2013,William Robinson,24
Spain,Tottenham Hotspur,San Sebastian,2004,Joseph Perez,19
England,Getafe CF,Ferrara,1993,Michael Thompson,97
Russia,FC Sochi,Rennes,2008,Mark Anderson,51
England,SS Lazio,Hoffenheim,1999,Brian Miller,15
Italy,Liverpool FC,Palma de Mallorca,2022,William Robinson,8
Germany,Cagliari Calcio,Seville,2009,Richard White,95
France,Valencia CF,Metz,2010,Albert Gonzalez,31
Germany,RCD Mallorca,Hoffenheim,2004,Brian Miller,79
France,FC Lorient,Seville,2002,Adam Williams,67
Italy,Tottenham Hotspur,Milan,2010,John Smith,50
Russia,Valencia CF,Barcelona,2008,Andrew Clark,50
England,Manchester United,Gelsenkirchen,2008,James Johnson,23
Russia,FC Ufa,Getafe,1998,John Lewis,73
France,Athletic Bilbao,Moscow,2019,Andrew Clark,49
England,FC Schalke 04,Metz,2005,Paul Davis,29
Spain,Stade de Reims,Hoffenheim,1994,Joseph Perez,23
Germany,RC Celta de Vigo,Madrid,1994,Matthew Nelson,58
Germany,Liverpool FC,Brest,2018,John Smith,95
Italy,Real Betis,Metz,2005,John Lewis,28
Spain,FC Sochi,Monaco,1990,Brian Walker,83
Spain,FC Lorient,Lyon,2019,Edward Phillips,9
Russia,Bayer 04 Leverkusen,Krasnodar,1996,Joseph Evans,25
France,Aston Villa,London,2015,James Johnson,57
Russia,Paris Saint Germain,Vigo,1997,Nicholas Moore,9
England,Chelsea FC,Rostov,2002,David King,75
France,FC Schalke 04,Brest,1993,Ronald Wilson,47
England,Benevento Calcio,Moscow,2018,Steven Taylor,28
Italy,FC Moscow,Valencia,1992,Brian Miller,7
Germany,Real Sociedad,Barcelona,2015,Nicholas Moore,29
Germany,West Ham United,Mainz,2019,John Smith,33
France,US Sassuolo,Marseille,1996,David James,10
Spain,Atletico Madrid,Leverkusen,2000,Thomas Edwards,67
Germany,FC St. Petersburg,Metz,2009,Kenneth Hall,81
France,Real Betis,Paris,1998,Matthew Nelson,24
Spain,RC Celta de Vigo,Vigo,2014,William Moore,66
England,Olympique Lyon,Sassuolo,1991,James Johnson,89
England,FC Bayern Munich,Bilbao,2005,John Smith,93
Germany,FC Tambov,Krasnodar,1994,Kenneth Hall,38
Spain,Sevilla FC,Barcelona,2002,Ronald Wilson,78
Germany,Arsenal FC,Rennes,2005,Joshua Miller,4
England,SC Freiburg,Sheffield,2013,Paul Davis,91
Russia,Cagliari Calcio,Monaco,2016,Mark Anderson,57
Russia,RCD Mallorca,Augsburg,2017,Carl Taylor,34
England,Atletico Madrid,Sheffield,2007,Joshua Miller,31
France,Barcelona FC,Brest,2001,Kenneth Hall,4
Spain,Benevento Calcio,London,2019,David James,1
England,Juventus FC,Tambov,2016,George Wilson,1
Spain,Paris Saint Germain,Hoffenheim,2020,Thomas Brown,29
England,FC Metz,Liverpool,2022,James Johnson,11
Germany,Real Madrid CF,Barcelona,2018,Michael Thompson,4
France,Real Madrid CF,Augsburg,2022,Brian Miller,85
Spain,FC Bayern Munich,Leicester,2003,Norman White,6
Spain,Barcelona FC,St. Petersburg,2006,Paul Davis,76
France,Barcelona FC,Tambov,2008,Brian Walker,63
Russia,FC Sochi,Metz,2012,George Wilson,80
Italy,FC Moscow,Krasnodar,1995,Carl Taylor,84
Germany,Liverpool FC,Krasnodar,2018,Richard White,68
Italy,Barcelona FC,Manchester,2008,Christopher Taylor,51
France,Manchester United,Sassuolo,2002,Nicholas Moore,41
Germany,Aston Villa,Wolfsburg,2012,Richard White,93
France,1. FC Köln,Sheffield,2015,Richard White,76
Italy,Sheffield United,Wolfsburg,2013,Christopher Taylor,49
Italy,FC Moscow,St. Petersburg,2009,Joseph Perez,92
Russia,VfL Wolfsburg,Rome,1992,Christopher Taylor,49
Spain,AS Monaco,Wolfsburg,2000,John Smith,30
France,Bayer 04 Leverkusen,Dortmund,1997,Christopher Taylor,49
Germany,FC Metz,Ufa,2000,Thomas Brown,87
Russia,SS Lazio,Metz,1993,Christopher Taylor,29
Germany,FC Bayern Munich,Turin,2015,Joseph Perez,41
Russia,Real Madrid CF,Birmingham,1997,Kevin Campbell,68
Russia,FC Ural,San Sebastian,2011,Brian Miller,23
England,Atletico Madrid,Vigo,2019,Matthew Nelson,95
France,VfL Wolfsburg,Vigo,2017,Nicholas Moore,74
Spain,FC Sochi,Birmingham,2019,Kenneth Hall,23
Russia,Atletico Madrid,Manchester,2020,Richard Walker,77
Italy,Valencia CF,Cologne,1990,Steven Taylor,32
Italy,FC Augsburg,Palma de Mallorca,2019,Paul Davis,80
France,TSG 1899 Hoffenheim,Barcelona,2018,George Wilson,69
Spain,Tottenham Hotspur,Turin,2011,Nicholas Moore,40
France,Inter Milan,Rostov,1991,Kevin Campbell,16
England,Chelsea FC,Valencia,1998,Brian Miller,33
Italy,FC Orenburg,Sheffield,2009,John Smith,26
France,FC Augsburg,Brest,1995,Joshua Miller,68
England,SPAL 2013,Hoffenheim,1996,Paul Davis,65
Spain,FC Rostov,Gelsenkirchen,1992,Timothy Harris,2
England,Sheffield United,Monaco,1994,Adam Williams,20
England,Athletic Bilbao,Ufa,1999,Kenneth Hall,92
Germany,TSG 1899 Hoffenheim,Munich,2022,Christopher Taylor,17
Russia,FC Augsburg,Cagliari,2011,John Lewis,61
Italy,AC Milan,Ferrara,2010,David King,88
Russia,Valencia CF,Sheffield,2022,John Lewis,50
Germany,Olympique Marseille,Krasnodar,1993,Brian Walker,63
Spain,Manchester City,Munich,2009,James Johnson,61
France,FC Lorient,Barcelona,1996,Ronald Wilson,54
England,Valencia CF,Rome,1997,William Moore,55
Germany,VfL Wolfsburg,San Sebastian,2019,John Smith,48
Italy,Liverpool FC,Tambov,2010,Kenneth Hall,39
France,Inter Milan,Birmingham,2022,Edward Phillips,44
England,Bayer 04 Leverkusen,Rome,2013,Brian Walker,55
England,AS Roma,Rome,2006,Joshua Miller,39
England,SC Freiburg,Orenburg,2017,Matthew Baker,52
England,Manchester City,Barcelona,1998,Timothy Harris,21
Italy,Stade Brestois,Hoffenheim,1992,Richard Walker,79
Germany,FC Schalke 04,Milan,2018,Thomas Edwards,48
France,Olympique Lyon,Gelsenkirchen,2007,Joseph Perez,95
England,FC Orenburg,Monaco,1997,Thomas Brown,70
Spain,Tottenham Hotspur,Wolfsburg,2013,Jeffrey Adams,69
Spain,FC Rostov,Barcelona,2020,Richard White,41
Germany,Olympique Lyon,Sassuolo,2022,Brian Walker,86
France,FC Augsburg,Lyon,2009,Richard Walker,61
Italy,SS Lazio,Ferrara,2019,David King,81
England,Tottenham Hotspur,Valencia,2022,Adam Williams,61
England,Real Madrid CF,Marseille,2000,William Robinson,69
Germany,Inter Milan,Lyon,2021,Brian Miller,90
Spain,FC Augsburg,Rostov,2012,Brian Miller,70
Germany,Stade de Reims,Seville,1994,Christopher Taylor,43
France,FC Ural,Rostov,2022,John Smith,30
Russia,FC Schalke 04,Sassuolo,1996,Kenneth Hall,16
Spain,FC Augsburg,Gelsenkirchen,2007,Kenneth Hall,54
France,Inter Milan,Lyon,1991,Richard Walker,99
England,1. FC Köln,Lyon,2004,Thomas Brown,89
Russia,Paris Saint Germain,Hoffenheim,2006,Joseph Perez,54
Russia,Benevento Calcio,Wolfsburg,2006,Richard White,77
Germany,FC Bayern Munich,Reims,1998,Mark Anderson,45
England,SS Lazio,Lyon,2003,Jeffrey Adams,46
Russia,AC Milan,Leverkusen,2021,Christopher Taylor,25
Germany,Borussia Dortmund,Sochi,2011,David King,87
Italy,FSV Mainz 05,Mainz,2006,Joseph Evans,21
Russia,Leicester City,Brest,1992,John Smith,39
Russia,AC Milan,Rostov,2017,Thomas Edwards,36
France,Atletico Madrid,Metz,1999,Carl Taylor,46
England,SC Freiburg,Krasnodar,2019,Albert Gonzalez,5
England,1. FC Köln,Dortmund,2012,David King,99
England,Juventus FC,London,1991,Carl Taylor,24
Spain,Atletico Madrid,St. Petersburg,2011,Nicholas Moore,86
Italy,Chelsea FC,Sheffield,2002,David King,74
Spain,US Sassuolo,Reims,2022,George Wilson,68
France,Borussia Dortmund,Krasnodar,2021,Richard Walker,10
Spain,Juventus FC,Mainz,1997,David King,52
Italy,Paris Saint Germain,Monaco,2003,William Robinson,61
Russia,Barcelona FC,Leverkusen,2009,David King,82
Spain,FSV Mainz 05,Cologne,2000,Mark Anderson,15
England,FC Orenburg,Getafe,2005,Joseph Perez,20
Italy,SPAL 2013,Lyon,1996,Ronald Wilson,32
France,US Sassuolo,Valencia,2022,William Moore,91
Germany,SS Lazio,Ufa,1994,Albert Gonzalez,99
Italy,RCD Mallorca,Bilbao,1999,Edward Phillips,37
Germany,US Sassuolo,Orenburg,2001,Brian Walker,62
England,Athletic Bilbao,Paris,1998,Matthew Nelson,15
Russia,Bayer 04 Leverkusen,Turin,2015,Thomas Edwards,87
Italy,Paris Saint Germain,Tambov,1992,Joshua Miller,43
Russia,Getafe CF,Manchester,2000,John Smith,15
England,Manchester United,Mainz,2006,Edward Phillips,96
Spain,Getafe CF,Brest,2001,Timothy Harris,96
Russia,RCD Mallorca,Mainz,2017,Richard White,25
Russia,Bayer 04 Leverkusen,Lyon,2001,Mark Anderson,70
England,FC Schalke 04,Turin,2006,Joshua Miller,21
Spain,Inter Milan,Turin,1998,John Lewis,68
Italy,FC Metz,Sassuolo,1991,Richard Walker,19
France,FC Moscow,Lyon,2000,Richard Walker,62
Italy,Getafe CF,Mainz,1995,William Moore,83
Germany,SC Freiburg,Bilbao,2021,Carl Taylor,68
Russia,Stade Brestois,Sheffield,1994,Richard Walker,48
Italy,Benevento Calcio,Seville,1997,Brian Miller,9
Spain,FC Lorient,Sheffield,2001,Thomas Edwards,33
Spain,1. FC Köln,Dortmund,2022,Matthew Baker,48
Spain,FC Moscow,Liverpool,2022,Thomas Brown,92
Italy,FC Schalke 04,Barcelona,1995,Thomas Brown,97
Spain,TSG 1899 Hoffenheim,Yekaterinburg,2018,Christopher Taylor,74
Spain,FC Lorient,Rostov,1999,Edward Phillips,24
Italy,Valencia CF,Monaco,2002,David James,37
Spain,FC Bayern Munich,Sassuolo,2001,David King,34
France,Juventus FC,Augsburg,2006,Matthew Nelson,5
Italy,Real Sociedad,Leicester,2022,Adam Williams,53
Russia,Inter Milan,Lyon,1998,Andrew Clark,92
England,Benevento Calcio,Leicester,2008,Norman White,19
France,FC Tambov,San Sebastian,2017,Edward Phillips,24
France,Arsenal FC,Brest,1994,Matthew Nelson,15
England,Chelsea FC,Brest,2014,William Robinson,25
Germany,RCD Mallorca,Sochi,1998,Joseph Perez,11
England,AS Monaco,Rome,1993,Andrew Clark,62
Spain,FC Sochi,Monaco,1996,Christopher Taylor,87
England,Cagliari Calcio,Benevento,2019,Paul Davis,66
Germany,West Ham United,Valencia,2021,Joshua Miller,51
Russia,FSV Mainz 05,Brest,1994,Matthew Baker,75
England,Manchester City,Mainz,2012,Brian Walker,62
Spain,RC Celta de Vigo,Madrid,1996,Norman White,16
Germany,Chelsea FC,Birmingham,2000,Richard White,60
Russia,FC Moscow,Milan,2019,Matthew Baker,56
Germany,Borussia Dortmund,Rostov,1994,Andrew Clark,16
France,FC Ural,Manchester,2005,Joseph Evans,11
Germany,Sheffield United,Ufa,1994,Kevin Campbell,87
Russia,FC Ufa,Barcelona,2013,Kenneth Hall,60
England,FC Augsburg,Moscow,1995,Richard Walker,23
Germany,Valencia CF,Brest,2017,Joshua Miller,23
England,Liverpool FC,Mainz,2004,William Robinson,32
Russia,Atletico Madrid,Orenburg,1995,Joseph Evans,29
Russia,FC Schalke 04,St. Petersburg,2002,Joseph Perez,83
England,FC Ural,London,2005,Kevin Campbell,66
Italy,Tottenham Hotspur,Marseille,2011,James Johnson,84
Italy,Aston Villa,Rennes,2006,Joseph Perez,78
Russia,Stade Brestois,Lyon,1998,George Wilson,99
Spain,FC Bayern Munich,Sassuolo,2021,Mark Anderson,89
England,AS Roma,Barcelona,1994,John Lewis,70
England,Real Betis,Paris,2010,Steven Taylor,54
Spain,Tottenham Hotspur,Yekaterinburg,2012,Mark Anderson,49
Germany,Stade de Reims,Gelsenkirchen,2005,Joseph Evans,4
England,FC Sochi,Metz,2018,Joseph Evans,6
England,FC Lorient,Wolfsburg,2021,Matthew Nelson,96
Spain,Real Sociedad,San Sebastian,1998,Brian Walker,54
France,Inter Milan,Lorient,2009,David James,56
Russia,FC St. Petersburg,Birmingham,2022,Joshua Miller,28
Spain,AS Roma,Ufa,1998,Richard Walker,72
France,Real Betis,Birmingham,2009,Joshua Miller,53
Italy,AS Roma,Leverkusen,1993,Andrew Clark,26
Germany,FC St. Petersburg,Leverkusen,1994,Christopher Taylor,84
England,Sheffield United,Hoffenheim,2021,Brian Walker,28
Spain,Stade Rennais,Rostov,2000,John Smith,66
Spain,Borussia Dortmund,Palma de Mallorca,1998,Joseph Evans,98
England,Sheffield United,Munich,2011,Michael Thompson,47
Russia,Arsenal FC,Yekaterinburg,1993,Christopher Taylor,93
Italy,Real Sociedad,Augsburg,1993,Brian Walker,27
Russia,Borussia Dortmund,Hoffenheim,2006,Matthew Nelson,99
Italy,Bayer 04 Leverkusen,Sassuolo,2006,Jeffrey Adams,48
England,US Sassuolo,Ferrara,2003,David James,82
Russia,Arsenal FC,Brest,1999,John Lewis,76
Italy,RC Celta de Vigo,Valencia,2005,John Smith,65
Spain,Getafe CF,Rostov,2014,Brian Walker,85
Russia,Stade Rennais,Madrid,1992,Joshua Miller,42
Germany,RCD Mallorca,Gelsenkirchen,2008,Ronald Wilson,19
Italy,SPAL 2013,Rennes,2010,Matthew Baker,61
Italy,Manchester City,San Sebastian,2013,William Moore,81
Germany,FC Sochi,St. Petersburg,1999,Steven Taylor,89
Germany,Real Madrid CF,Monaco,1994,Ronald Wilson,56
Italy,Real Sociedad,Barcelona,2015,Michael Thompson,96
Russia,Real Betis,Manchester,2018,Thomas Edwards,48
Russia,Valencia CF,Hoffenheim,2005,Mark Anderson,57
England,FC Orenburg,Benevento,2000,Ronald Wilson,33
France,FC Schalke 04,Monaco,2009,Joseph Evans,78
France,FC Krasnodar,Rome,2020,Mark Anderson,35
France,FC Sochi,Seville,2020,John Lewis,40
Russia,FC Krasnodar,Bilbao,2019,Adam Williams,51
France,US Sassuolo,Mainz,2020,David James,55
England,Sheffield United,Yekaterinburg,2011,Andrew Clark,6
England,AC Milan,Ferrara,1990,Richard Walker,99
Germany,Valencia CF,Sassuolo,2002,David King,67
Italy,FC Lorient,Benevento,1999,Albert Gonzalez,57
Spain,AC Milan,Augsburg,2006,William Robinson,4
France,1. FC Köln,Sheffield,1997,Thomas Edwards,1
Russia,Atletico Madrid,Hoffenheim,2017,Matthew Baker,6
France,AC Milan,Freiburg,2000,Jeffrey Adams,96
Italy,AC Milan,Krasnodar,2017,Timothy Harris,68
Italy,Borussia Dortmund,Munich,1996,Edward Phillips,61
Spain,FC Metz,Rostov,2002,Brian Walker,18
England,AC Milan,Ufa,1998,Carl Taylor,36
Russia,1. FC Köln,Leicester,2008,John Smith,56
France,Manchester City,Lyon,2005,Christopher Taylor,95
Russia,Benevento Calcio,Liverpool,1990,Michael Thompson,36
England,FC St. Petersburg,Sassuolo,2011,Edward Phillips,17
Spain,FC Orenburg,Sochi,2017,William Robinson,2
Germany,AC Milan,Vigo,1999,Andrew Clark,46
France,Cagliari Calcio,Leicester,2011,David James,51
Russia,FC Lorient,Wolfsburg,2009,Joseph Perez,2
France,FSV Mainz 05,Orenburg,1998,Christopher Taylor,35
England,US Sassuolo,Krasnodar,2017,Carl Taylor,99
France,RCD Mallorca,Liverpool,2013,Timothy Harris,67
Italy,Real Madrid CF,Manchester,2010,Steven Taylor,60
Italy,FC Schalke 04,Tambov,2001,Kenneth Hall,54
Germany,Getafe CF,Sheffield,2002,Carl Taylor,73
Germany,FC Ufa,San Sebastian,2018,Andrew Clark,5
Spain,FC Ufa,Sheffield,2012,Brian Walker,87
Italy,Olympique Lyon,Wolfsburg,2020,Michael Thompson,11
Italy,AS Roma,Ufa,1996,John Lewis,23
Italy,Barcelona FC,Orenburg,1991,Kevin Campbell,6
Germany,Real Madrid CF,Madrid,2010,Adam Williams,34
France,FC Augsburg,Valencia,2014,George Wilson,46
England,Aston Villa,Liverpool,2015,Matthew Baker,7
Spain,Bayer 04 Leverkusen,Dortmund,2017,Richard Walker,99
France,RCD Mallorca,Ufa,2007,Joseph Evans,75
England,Real Madrid CF,Ferrara,2002,Thomas Edwards,93
England,Real Betis,Munich,2019,Michael Thompson,25
Spain,FC Bayern Munich,London,1990,Joshua Miller,61
Russia,RC Celta de Vigo,Reims,2019,William Moore,8
Russia,FC Orenburg,Lorient,2021,Carl Taylor,16
France,Barcelona FC,Birmingham,2008,Joshua Miller,61
Germany,Barcelona FC,Ferrara,2016,Richard White,41
Spain,FC Sochi,Turin,2005,Nicholas Moore,17
Italy,US Sassuolo,St. Petersburg,2007,Carl Taylor,45
Italy,FC Rostov,Krasnodar,2008,David King,11
Russia,Juventus FC,Manchester,1994,John Smith,28
France,VfL Wolfsburg,Mainz,2020,David James,62
England,Aston Villa,Lyon,2018,Kenneth Hall,74
Germany,SC Freiburg,Freiburg,2015,David King,62
Spain,Real Sociedad,Leverkusen,2018,Thomas Edwards,73
Russia,TSG 1899 Hoffenheim,Turin,2015,Norman White,19
Spain,Paris Saint Germain,Monaco,2011,Mark Anderson,76
