Germany,FC Augsburg,Sassuolo,2022,David James,76
Spain,Stade Brestois,Paris,2002,John Lewis,66
Italy,Barcelona FC,Paris,1993,Richard Walker,47
Russia,AS Monaco,Cagliari,2007,Norman White,4
England,Olympique Marseille,Mainz,1997,David King,84
Germany,FC Tambov,Sochi,2017,Kevin Campbell,25
Russia,FSV Mainz 05,Krasnodar,2012,Matthew Nelson,79
England,Olympique Lyon,Krasnodar,2003,Nicholas Moore,16
France,Valencia CF,Ferrara,2004,John Smith,7
Spain,Sheffield United,Wolfsburg,2004,David King,90
France,1. FC Köln,Rostov,2022,James Johnson,16
Russia,West Ham United,Dortmund,2001,Thomas Brown,61
Germany,Sheffield United,Dortmund,2021,William Moore,9
Germany,Getafe CF,Brest,2010,Jeffrey Adams,91
England,FC Sochi,Brest,2015,Timothy Harris,42
Spain,Olympique Lyon,Reims,2016,George Wilson,12
Germany,Barcelona FC,Dortmund,1990,Joseph Perez,97
Italy,RC Celta de Vigo,Milan,2021,Michael Thompson,46
England,Manchester City,Lyon,1990,Thomas Edwards,10
Spain,AS Monaco,Madrid,2004,Richard White,28
France,Real Betis,Birmingham,2003,Joshua Miller,94
Russia,Real Sociedad,Gelsenkirchen,1992,Kevin Campbell,88
France,Getafe CF,Rennes,1995,Ronald Wilson,12
Italy,Borussia Dortmund,Krasnodar,1997,Matthew Baker,18
Russia,Olympique Marseille,Liverpool,1992,James Johnson,1
Italy,Bayer 04 Leverkusen,Barcelona,2007,David King,71
Italy,Borussia Dortmund,Rennes,2012,Joshua Miller,84
Spain,US Sassuolo,Ufa,1998,Thomas Edwards,53
Spain,US Sassuolo,Birmingham,2019,Michael Thompson,83
Russia,Tottenham Hotspur,Ferrara,2012,Matthew Baker,82
Italy,FC Moscow,Rennes,2008,Steven Taylor,7
France,Manchester City,Seville,1993,Thomas Brown,27
England,FC Krasnodar,Orenburg,2006,Richard Walker,80
England,Sevilla FC,Sassuolo,1992,Brian Miller,60
France,SPAL 2013,Liverpool,1991,Andrew Clark,87
England,US Sassuolo,Barcelona,2010,Brian Walker,9
Russia,FC Ural,Hoffenheim,1997,Albert Gonzalez,86
England,FC Krasnodar,Metz,2000,David King,98
Italy,FC Schalke 04,Lyon,1997,Norman White,72
Germany,FC Lorient,St. Petersburg,2005,John Smith,72
France,Stade Brestois,Manchester,2001,Joseph Perez,54
Germany,Benevento Calcio,Sochi,2014,George Wilson,6
Italy,Stade Brestois,Mainz,2011,William Moore,10
Spain,Olympique Marseille,Paris,2015,Brian Walker,24
France,Juventus FC,Krasnodar,2006,Christopher Taylor,19
Germany,1. FC Köln,Birmingham,1990,Richard Walker,58
France,1. FC Köln,Yekaterinburg,2013,Joseph Evans,88
Russia,FC Lorient,Paris,2012,Joseph Perez,39
Italy,Liverpool FC,Bilbao,2021,Joseph Evans,34
Germany,US Sassuolo,Brest,2020,Jeffrey Adams,52
England,FC Schalke 04,London,2012,Jeffrey Adams,73
Italy,AC Milan,Leicester,2020,Timothy Harris,1
England,TSG 1899 Hoffenheim,Krasnodar,2000,David James,18
Russia,FC Sochi,Liverpool,2005,James Johnson,49
Germany,VfL Wolfsburg,St. Petersburg,2014,Timothy Harris,43
France,FC Ufa,Sochi,2009,Richard White,14
England,Real Sociedad,Tambov,2005,Michael Thompson,42
Russia,1. FC Köln,Orenburg,2002,David James,61
England,Olympique Lyon,Marseille,2016,Richard Walker,78
Spain,Tottenham Hotspur,Orenburg,2014,Christopher Taylor,31
Russia,Real Sociedad,Milan,1996,John Smith,86
France,FC Moscow,Hoffenheim,1990,Steven Taylor,7
France,Real Sociedad,San Sebastian,1993,Brian Miller,94
Spain,VfL Wolfsburg,London,2015,William Moore,65
Italy,AS Roma,Turin,2019,David King,92
France,US Sassuolo,Madrid,2018,Timothy Harris,89
England,FC Metz,Marseille,2006,Brian Miller,69
Spain,Real Betis,Ferrara,2006,Albert Gonzalez,56
Russia,TSG 1899 Hoffenheim,Brest,2022,Richard Walker,4
Russia,Juventus FC,Manchester,2014,Paul Davis,13
England,Liverpool FC,Paris,1995,Edward Phillips,59
Germany,SPAL 2013,Madrid,2012,Richard Walker,3
Spain,VfL Wolfsburg,Cologne,2004,Nicholas Moore,43
Spain,Manchester United,Turin,2008,Thomas Edwards,61
England,Real Sociedad,Leicester,2011,Steven Taylor,12
Italy,Arsenal FC,Augsburg,2007,Christopher Taylor,86
Spain,Stade Rennais,Manchester,1993,Matthew Nelson,22
England,FC Bayern Munich,Lorient,2012,Thomas Brown,64
England,Leicester City,Tambov,2018,Albert Gonzalez,15
Germany,SPAL 2013,Sheffield,2009,Norman White,54
Italy,Real Madrid CF,Rennes,2020,Paul Davis,6
Spain,Athletic Bilbao,Hoffenheim,2017,Nicholas Moore,64
England,AS Monaco,Orenburg,2002,Paul Davis,46
Germany,AS Roma,Marseille,2019,Christopher Taylor,1
Spain,FSV Mainz 05,Liverpool,2017,Jeffrey Adams,14
Italy,Stade Brestois,Leverkusen,1990,Joseph Perez,16
France,US Sassuolo,Rostov,2014,David King,84
Italy,Valencia CF,Yekaterinburg,2000,Michael Thompson,78
France,Getafe CF,Leicester,1994,Brian Walker,54
England,FC Ural,Dortmund,2012,Matthew Nelson,86
Italy,FC St. Petersburg,Leverkusen,2016,David King,76
France,FC Lorient,Leicester,2010,Ronald Wilson,8
France,FC Sochi,Lyon,2006,Thomas Brown,17
England,Stade de Reims,Cagliari,2017,Kevin Campbell,76
Germany,Stade Rennais,Rome,2010,Joshua Miller,59
France,FC Schalke 04,London,2022,Edward Phillips,61
Spain,Stade Brestois,Birmingham,2019,Kevin Campbell,78
Germany,RC Celta de Vigo,Marseille,1997,George Wilson,93
France,FC Krasnodar,Sheffield,2019,Carl Taylor,66
France,TSG 1899 Hoffenheim,Bilbao,1996,David James,64
Germany,Real Betis,San Sebastian,2018,Joseph Evans,19
England,1. FC Köln,Gelsenkirchen,2020,William Robinson,72
Spain,Athletic Bilbao,Yekaterinburg,2020,David King,50
Italy,Barcelona FC,Liverpool,2003,John Lewis,87
England,RC Celta de Vigo,Yekaterinburg,2009,Kenneth Hall,67
France,Stade Rennais,Dortmund,2010,David James,57
Germany,Stade Brestois,Wolfsburg,2000,Matthew Baker,86
Spain,SPAL 2013,Rome,2019,Adam Williams,74
Russia,FC Moscow,Yekaterinburg,2004,Joshua Miller,79
Russia,Leicester City,Freiburg,1992,Carl Taylor,53
Spain,Arsenal FC,Getafe,2016,George Wilson,43
Spain,Arsenal FC,Orenburg,2000,Adam Williams,62
England,FC Schalke 04,Manchester,2008,Christopher Taylor,83
Italy,Juventus FC,Lyon,2003,Ronald Wilson,70
Germany,SPAL 2013,Palma de Mallorca,1990,William Moore,96
Germany,Getafe CF,Seville,1993,Timothy Harris,67
Germany,Real Madrid CF,Barcelona,2005,Matthew Nelson,16
England,SS Lazio,Sheffield,2012,Jeffrey Adams,57
Italy,Aston Villa,Hoffenheim,2014,David James,0
Germany,FC Bayern Munich,Metz,1997,Kevin Campbell,50
Spain,Olympique Lyon,Getafe,2000,William Robinson,23
France,FC Krasnodar,Yekaterinburg,2005,Joshua Miller,88
Spain,Inter Milan,Yekaterinburg,1994,Carl Taylor,0
Italy,Olympique Lyon,Vigo,2000,Christopher Taylor,44
Russia,FC Ural,Metz,1994,David James,95
Spain,FC Bayern Munich,Vigo,1993,Joseph Evans,38
Russia,Aston Villa,Bilbao,2009,James Johnson,53
Germany,Stade Rennais,Munich,2007,Adam Williams,31
Germany,FC Metz,Madrid,2021,David James,25
Italy,FC Ufa,St. Petersburg,2013,Nicholas Moore,64
Spain,VfL Wolfsburg,Brest,1997,Thomas Edwards,18
Italy,West Ham United,Metz,2006,Ronald Wilson,57
Italy,RCD Mallorca,Augsburg,2012,George Wilson,11
France,Sheffield United,Sheffield,2007,Michael Thompson,6
France,Getafe CF,St. Petersburg,1990,John Smith,99
England,FC Tambov,Ufa,1996,George Wilson,10
Russia,Manchester United,Rennes,2001,Edward Phillips,51
Italy,FC Lorient,Lyon,2000,Adam Williams,43
Germany,AS Roma,Madrid,2016,Matthew Nelson,12
Spain,Sevilla FC,Ufa,2001,David King,70
Italy,Manchester City,Milan,1994,Joseph Perez,46
Germany,Liverpool FC,Leverkusen,1992,William Robinson,30
France,RCD Mallorca,Valencia,2010,Timothy Harris,38
France,FC Ufa,Barcelona,1993,Timothy Harris,79
England,FC Krasnodar,Turin,1998,Joshua Miller,27
Spain,Real Madrid CF,Cologne,1997,Adam Williams,74
Italy,West Ham United,Yekaterinburg,2006,Michael Thompson,90
France,Tottenham Hotspur,Lyon,2001,Nicholas Moore,90
Spain,Leicester City,Seville,1994,Ronald Wilson,3
France,Athletic Bilbao,Metz,2010,Michael Thompson,49
Germany,Olympique Marseille,St. Petersburg,2015,Andrew Clark,22
Spain,Stade Brestois,Wolfsburg,1991,Kenneth Hall,3
France,FC Moscow,Turin,1999,Mark Anderson,66
France,SC Freiburg,Freiburg,2015,David James,74
Germany,FC Ural,Sochi,2000,Michael Thompson,30
Spain,West Ham United,Turin,2010,Brian Walker,29
Italy,AC Milan,Krasnodar,2008,Paul Davis,39
England,Real Betis,Manchester,2001,Richard White,46
Spain,Benevento Calcio,Benevento,2013,Albert Gonzalez,98
France,Sheffield United,Rennes,2015,Mark Anderson,39
Germany,Olympique Lyon,Sassuolo,1998,David James,98
Germany,Chelsea FC,Milan,1996,Michael Thompson,0
Germany,Real Betis,Palma de Mallorca,1990,George Wilson,82
France,RCD Mallorca,Marseille,1998,Joshua Miller,35
Spain,Liverpool FC,Ufa,2021,Joseph Perez,81
Italy,SPAL 2013,Monaco,1998,Matthew Baker,48
England,Barcelona FC,Tambov,2014,Andrew Clark,73
Italy,Borussia Dortmund,Marseille,2011,Andrew Clark,4
France,Bayer 04 Leverkusen,Mainz,2015,David King,46
Germany,Stade Rennais,Wolfsburg,2020,Brian Walker,67
England,Leicester City,Paris,1998,Nicholas Moore,59
France,Getafe CF,Brest,2002,Christopher Taylor,66
Germany,SC Freiburg,Monaco,2011,John Smith,70
Germany,Real Sociedad,Bilbao,2003,Carl Taylor,24
France,West Ham United,Munich,2008,Richard White,94
France,Olympique Lyon,Getafe,2019,Mark Anderson,74
Spain,FC Sochi,Gelsenkirchen,2008,Matthew Baker,50
Germany,FC Lorient,Yekaterinburg,1995,Brian Walker,46
Italy,Athletic Bilbao,San Sebastian,2002,Timothy Harris,0
Germany,FC Metz,Dortmund,2012,Matthew Nelson,93
France,Manchester United,Bilbao,1991,Ronald Wilson,37
Russia,Olympique Lyon,Gelsenkirchen,1995,Ronald Wilson,65
France,Sheffield United,Cologne,2022,Andrew Clark,63
Italy,Arsenal FC,Freiburg,1999,Andrew Clark,53
Germany,Stade Rennais,Ufa,2015,Christopher Taylor,40
Germany,Valencia CF,Krasnodar,2008,Christopher Taylor,81
England,Sheffield United,Lyon,2014,Ronald Wilson,31
Italy,Manchester City,Dortmund,2016,Paul Davis,19
Italy,Manchester United,Cagliari,1992,Edward Phillips,55
England,AC Milan,Milan,2013,John Lewis,21
Spain,FSV Mainz 05,Turin,2012,Norman White,91
Germany,FC Bayern Munich,San Sebastian,2004,Paul Davis,45
France,FC Schalke 04,Getafe,2003,Carl Taylor,6
Russia,Benevento Calcio,Freiburg,2004,Jeffrey Adams,37
England,FC St. Petersburg,Metz,2014,William Moore,82
Germany,West Ham United,Monaco,2009,Joshua Miller,7
France,Athletic Bilbao,Cologne,1997,Timothy Harris,98
Germany,Liverpool FC,Krasnodar,1998,Norman White,43
France,Leicester City,Krasnodar,2003,Paul Davis,39
England,Atletico Madrid,Rome,2007,Joseph Perez,59
Germany,Manchester United,Freiburg,1992,Ronald Wilson,81
Spain,VfL Wolfsburg,Rome,1994,Mark Anderson,59
England,US Sassuolo,Paris,2020,Brian Walker,12
England,SPAL 2013,Palma de Mallorca,1993,Norman White,0
Germany,Borussia Dortmund,Orenburg,2011,Thomas Brown,89
Russia,FC Schalke 04,Yekaterinburg,1991,John Lewis,91
England,FC Metz,Tambov,1997,Kenneth Hall,99
Spain,Tottenham Hotspur,Benevento,2007,John Smith,74
England,FC St. Petersburg,Marseille,2008,Matthew Nelson,40
France,Bayer 04 Leverkusen,Gelsenkirchen,2011,Joseph Perez,76
France,Aston Villa,Paris,2004,William Robinson,27
Germany,FC Sochi,Palma de Mallorca,2017,Michael Thompson,56
Russia,Olympique Lyon,Barcelona,2021,Adam Williams,42
Germany,Olympique Marseille,Moscow,2008,Christopher Taylor,59
Spain,FC Ufa,Yekaterinburg,2003,Matthew Nelson,37
Russia,Stade de Reims,Metz,2003,John Lewis,40
Spain,Tottenham Hotspur,Liverpool,2007,William Robinson,57
Italy,Real Sociedad,Cagliari,2018,William Moore,78
France,Chelsea FC,Rome,2014,Richard White,49
Germany,VfL Wolfsburg,Ferrara,2017,Mark Anderson,42
France,Paris Saint Germain,Barcelona,2008,Kenneth Hall,23
Germany,FC Ural,Cologne,1990,Adam Williams,81
England,FSV Mainz 05,Leicester,2021,Timothy Harris,38
Spain,FC Ufa,Barcelona,2008,Edward Phillips,88
France,Valencia CF,Turin,2015,Andrew Clark,64
Russia,Benevento Calcio,Rennes,2021,Christopher Taylor,59
England,Real Betis,Barcelona,2011,Carl Taylor,71
Russia,SC Freiburg,Cologne,2005,David James,36
England,Barcelona FC,Gelsenkirchen,1998,Brian Walker,49
England,FC Orenburg,Turin,2011,Kevin Campbell,75
England,AS Roma,Augsburg,2010,Christopher Taylor,6
Spain,Bayer 04 Leverkusen,Manchester,2011,James Johnson,57
Russia,Real Betis,Ferrara,2009,Thomas Edwards,7
France,Juventus FC,Lyon,2013,Richard White,6
Italy,Stade Brestois,St. Petersburg,2013,Brian Walker,3
Italy,FC Orenburg,Rostov,2018,Brian Miller,17
Italy,Sevilla FC,Freiburg,1991,Joseph Evans,46
Russia,Inter Milan,Manchester,1991,Edward Phillips,73
Italy,SPAL 2013,Benevento,2022,Ronald Wilson,22
Russia,Olympique Lyon,Barcelona,2013,Richard Walker,29
Italy,Inter Milan,Gelsenkirchen,2000,Mark Anderson,2
France,FC Bayern Munich,Munich,2015,James Johnson,43
Germany,Benevento Calcio,Krasnodar,2011,Michael Thompson,71
France,AS Roma,Palma de Mallorca,2005,Richard Walker,12
Germany,Chelsea FC,Brest,2011,William Robinson,60
Germany,SS Lazio,Madrid,2004,Joseph Evans,61
France,Paris Saint Germain,Reims,2000,John Smith,24
Germany,US Sassuolo,Sassuolo,2002,Matthew Nelson,97
Germany,SC Freiburg,Sassuolo,1997,Joseph Evans,63
Germany,FSV Mainz 05,Valencia,1992,Joseph Evans,78
Russia,FC Moscow,Vigo,2017,William Robinson,60
Germany,FC Rostov,Metz,2016,John Lewis,5
Spain,FC Bayern Munich,Rome,1995,Richard White,20
Russia,AC Milan,St. Petersburg,2013,Mark Anderson,69
Italy,FC Schalke 04,Seville,2013,Joseph Evans,18
Russia,Sheffield United,Rostov,2000,Brian Walker,0
Germany,Olympique Marseille,Gelsenkirchen,1990,Brian Walker,63
Germany,FC Moscow,Ufa,2016,Brian Miller,53
Germany,FC Schalke 04,Benevento,1995,Andrew Clark,12
France,SC Freiburg,Getafe,1991,Michael Thompson,89
France,FC Tambov,Yekaterinburg,2015,Joseph Evans,1
Spain,Getafe CF,Metz,2015,George Wilson,63
Russia,AS Monaco,Dortmund,2019,Joshua Miller,30
Germany,Atletico Madrid,Reims,1999,William Robinson,16
England,Arsenal FC,Freiburg,2006,Matthew Baker,79
Spain,Manchester United,Sheffield,2015,Nicholas Moore,39
Spain,FC Ufa,Cologne,2002,Edward Phillips,73
Russia,FSV Mainz 05,Cologne,2014,Norman White,69
Italy,FC Lorient,Seville,1998,Steven Taylor,68
England,RC Celta de Vigo,Cagliari,2018,Thomas Edwards,42
England,FC Krasnodar,Bilbao,1996,Steven Taylor,41
Italy,AC Milan,Cagliari,2007,Thomas Edwards,77
Italy,RC Celta de Vigo,Valencia,1992,Kevin Campbell,27
Spain,Leicester City,Sochi,1990,Richard Walker,3
France,Borussia Dortmund,Rostov,2000,Brian Walker,12
England,Borussia Dortmund,Bilbao,2021,Steven Taylor,10
England,Olympique Lyon,Bilbao,1997,Kevin Campbell,77
Italy,Athletic Bilbao,Barcelona,2000,Thomas Edwards,6
Italy,FC Bayern Munich,Brest,1995,Mark Anderson,26
Spain,Atletico Madrid,Gelsenkirchen,1998,Carl Taylor,28
Spain,Manchester United,Freiburg,2019,John Lewis,43
Germany,US Sassuolo,Rennes,2022,Adam Williams,97
France,Real Madrid CF,Valencia,2012,David King,91
England,Stade Brestois,Freiburg,1996,Michael Thompson,28
England,FC Bayern Munich,Liverpool,2000,Ronald Wilson,58
Germany,Liverpool FC,Sochi,2008,Joseph Perez,17
Spain,Leicester City,Marseille,2016,Joseph Perez,39
Germany,Manchester United,Munich,1991,Carl Taylor,91
Germany,AC Milan,Cagliari,2018,John Lewis,73
England,FC Orenburg,Munich,2013,John Lewis,17
Russia,FC Rostov,St. Petersburg,1993,Matthew Nelson,48
Germany,West Ham United,Turin,2011,William Robinson,63
Italy,Sevilla FC,Valencia,1998,Michael Thompson,93
England,1. FC Köln,Krasnodar,2015,Mark Anderson,85
Germany,Atletico Madrid,San Sebastian,2013,John Smith,61
Spain,Manchester United,Yekaterinburg,2018,Paul Davis,40
Italy,Olympique Marseille,Manchester,1995,Joseph Perez,52
Russia,FC Moscow,Yekaterinburg,1991,Brian Miller,19
Italy,Stade Rennais,Reims,1993,Kenneth Hall,45
England,Borussia Dortmund,Sochi,1995,Ronald Wilson,36
France,FC Lorient,Gelsenkirchen,1991,Albert Gonzalez,74
Italy,Real Sociedad,Getafe,2013,Brian Walker,94
France,Manchester United,Lorient,2019,Ronald Wilson,43
Italy,SS Lazio,Reims,2012,John Smith,59
Italy,FC Bayern Munich,Rennes,1996,Andrew Clark,31
England,TSG 1899 Hoffenheim,Brest,1992,Michael Thompson,2
Spain,FC Orenburg,Seville,2011,David James,52
Italy,FC Krasnodar,Getafe,2020,Matthew Baker,99
Spain,Atletico Madrid,Rome,1999,Joseph Evans,15
Spain,Manchester United,Lyon,2022,John Lewis,22
Germany,Manchester United,Seville,2017,James Johnson,41
France,Getafe CF,London,2018,David James,41
Spain,AS Roma,Vigo,2010,Joshua Miller,62
Germany,Chelsea FC,Yekaterinburg,2021,Kenneth Hall,25
Russia,FC Krasnodar,San Sebastian,2017,Adam Williams,24
Russia,Manchester City,Liverpool,1993,John Smith,84
France,SS Lazio,Yekaterinburg,2015,Timothy Harris,22
Germany,Real Betis,Yekaterinburg,2002,David James,45
Russia,Leicester City,Krasnodar,2013,William Moore,93
Germany,Bayer 04 Leverkusen,Getafe,2005,Norman White,38
Spain,AC Milan,Seville,2011,Joseph Evans,68
Spain,AS Roma,Rennes,2000,Richard Walker,90
Spain,Sheffield United,Krasnodar,2017,Paul Davis,32
England,Getafe CF,Valencia,2001,Steven Taylor,25
France,AS Roma,Milan,2006,Richard Walker,96
Spain,FC Schalke 04,Vigo,2013,Matthew Nelson,13
Germany,FC St. Petersburg,Paris,2007,Norman White,58
Germany,SS Lazio,St. Petersburg,1999,Thomas Edwards,33
France,RC Celta de Vigo,Liverpool,2003,Richard White,64
Germany,Manchester United,Leicester,2022,Joseph Perez,22
Russia,Tottenham Hotspur,Rostov,2015,Mark Anderson,88
Germany,Stade Rennais,Wolfsburg,2003,Richard Walker,59
Germany,Valencia CF,Sassuolo,2001,William Moore,27
France,FC Bayern Munich,Sassuolo,2014,Joseph Evans,80
Russia,1. FC Köln,Cologne,1994,Nicholas Moore,89
Spain,Olympique Marseille,Rennes,2013,Ronald Wilson,5
Spain,FC Ural,Reims,1993,Andrew Clark,64
Germany,Real Madrid CF,Reims,2012,Norman White,9
Russia,Aston Villa,Moscow,2006,Thomas Edwards,5
Germany,Stade Rennais,Orenburg,2008,John Smith,62
Spain,Athletic Bilbao,Metz,2014,William Robinson,58
Germany,AS Monaco,Krasnodar,2014,John Smith,8
England,SC Freiburg,Barcelona,2003,Timothy Harris,38
France,Arsenal FC,Yekaterinburg,1994,Richard Walker,62
England,Athletic Bilbao,Gelsenkirchen,2016,Richard Walker,60
Germany,Atletico Madrid,Mainz,2010,Edward Phillips,38
France,Athletic Bilbao,London,2014,Joseph Perez,82
England,Arsenal FC,Vigo,2001,Jeffrey Adams,82
Spain,AS Monaco,Barcelona,1995,David James,49
Germany,Inter Milan,Barcelona,2003,Steven Taylor,34
Germany,Borussia Dortmund,Manchester,2010,Albert Gonzalez,46
Italy,Athletic Bilbao,Monaco,2015,Michael Thompson,44
Germany,Athletic Bilbao,Leicester,1993,Christopher Taylor,75
England,Valencia CF,Vigo,2000,John Lewis,20
Spain,FC Bayern Munich,Ufa,2011,Andrew Clark,6
England,Tottenham Hotspur,Sochi,2004,David King,26
Italy,AC Milan,Metz,1995,James Johnson,22
Germany,Inter Milan,St. Petersburg,1994,Timothy Harris,1
Italy,TSG 1899 Hoffenheim,Birmingham,2018,David James,31
England,Bayer 04 Leverkusen,Gelsenkirchen,2005,David James,28
England,Real Madrid CF,Liverpool,1995,Carl Taylor,74
England,RCD Mallorca,Vigo,2017,Richard White,85
England,FC Metz,Reims,2015,Kevin Campbell,34
Germany,Cagliari Calcio,St. Petersburg,1990,Adam Williams,64
Italy,FC Schalke 04,Mainz,2022,Andrew Clark,2
Italy,Barcelona FC,Seville,2016,Jeffrey Adams,48
England,Athletic Bilbao,San Sebastian,1995,Joseph Evans,36
Italy,Sevilla FC,Benevento,1998,Thomas Brown,55
England,RC Celta de Vigo,Sheffield,2002,James Johnson,45
England,FC Schalke 04,Moscow,1995,Joshua Miller,83
France,FC Moscow,Valencia,1994,Brian Walker,49
Italy,Benevento Calcio,Marseille,2019,Steven Taylor,59
Russia,SS Lazio,Wolfsburg,2001,John Lewis,30
Germany,Leicester City,Augsburg,2003,Kenneth Hall,74
Germany,VfL Wolfsburg,London,2002,Carl Taylor,51
Spain,Aston Villa,Birmingham,1993,Joseph Evans,0
Italy,TSG 1899 Hoffenheim,Sassuolo,2006,Albert Gonzalez,87
France,Getafe CF,Madrid,2003,Thomas Edwards,13
France,Leicester City,Tambov,2008,Matthew Baker,40
Russia,Benevento Calcio,Rostov,2020,Carl Taylor,17
Italy,AC Milan,Madrid,2013,Albert Gonzalez,10
France,FC Moscow,St. Petersburg,2011,Adam Williams,3
England,Athletic Bilbao,Paris,2001,Joseph Evans,86
Germany,FC Ufa,Valencia,2008,Matthew Baker,93
Russia,Stade Brestois,Sassuolo,2022,Carl Taylor,47
England,Tottenham Hotspur,Rome,2000,Andrew Clark,26
Germany,Sheffield United,Monaco,2009,Albert Gonzalez,34
Spain,Olympique Marseille,Yekaterinburg,2019,Norman White,36
Russia,Manchester City,Rennes,1996,Joseph Perez,31
France,Manchester City,Liverpool,2004,William Robinson,14
England,Getafe CF,Manchester,2011,Jeffrey Adams,96
